Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
201,Boston,0,1,4,5,-145.0,-145.0,5.5,-110,5.5,-120,2021,Washington,2.0,1.0,0.0,3.0,125.0,132.0,-110.0,100.0
201,Nashville,0,0,2,2,151.0,152.0,5.5,-110,5.5,-125,2021,TampaBay,3.0,1.0,1.0,5.0,-175.0,-167.0,-110.0,105.0
201,Pittsburgh,1,0,0,1,-111.0,-106.0,6.5,-110,6.5,100,2021,NYRangers,0.0,1.0,2.0,3.0,-109.0,-104.0,-110.0,-120.0
201,Calgary,0,1,2,4,-120.0,-120.0,6.0,-110,6.0,100,2021,Winnipeg,2.0,0.0,1.0,3.0,100.0,110.0,-110.0,-120.0
202,Dallas,1,4,1,6,-115.0,-105.0,5.5,120,5.0,-135,2021,Columbus,0.0,1.0,2.0,3.0,-105.0,-105.0,-140.0,115.0
202,Vancouver,0,1,2,3,135.0,150.0,6.0,-120,6.5,-105,2021,Montreal,2.0,2.0,1.0,5.0,-155.0,-165.0,100.0,-115.0
202,Arizona,1,1,1,3,144.0,145.0,5.5,105,5.5,120,2021,St.Louis,1.0,2.0,1.0,4.0,-165.0,-160.0,-125.0,-140.0
202,Calgary,1,0,1,2,-1210.0,-125.0,6.0,-110,6.0,-120,2021,Winnipeg,3.0,0.0,0.0,3.0,760.0,115.0,-110.0,100.0
202,Carolina,2,0,1,4,-185.0,-160.0,5.5,-110,6.0,-115,2021,Chicago,2.0,0.0,1.0,3.0,160.0,145.0,-110.0,-105.0
202,Minnesota,0,1,0,1,152.0,135.0,5.5,-110,5.5,-110,2021,Colorado,1.0,1.0,0.0,2.0,-177.0,-150.0,-110.0,-110.0
202,Ottawa,0,1,1,2,184.0,205.0,6.5,-119,6.5,-120,2021,Edmonton,3.0,1.0,0.0,4.0,-220.0,-230.0,-101.0,100.0
202,Anaheim,1,1,1,3,-101.0,110.0,5.5,120,5.5,120,2021,LosAngeles,0.0,1.0,0.0,1.0,-118.0,-120.0,-140.0,-140.0
203,Detroit,0,1,0,1,267.0,300.0,5.5,-110,5.5,-115,2021,TampaBay,3.0,2.0,0.0,5.0,-330.0,-350.0,-110.0,-105.0
203,Boston,1,0,2,4,-127.0,-129.0,5.5,-110,5.5,-110,2021,Philadelphia,0.0,1.0,2.0,3.0,107.0,119.0,-110.0,-110.0
204,Nashville,2,1,2,6,107.0,-102.0,5.5,-110,6.0,100,2021,Florida,2.0,3.0,0.0,5.0,-127.0,-108.0,-110.0,-120.0
204,Vancouver,1,1,1,3,155.0,145.0,6.5,-110,6.5,-120,2021,Toronto,2.0,3.0,2.0,7.0,-180.0,-160.0,-110.0,100.0
204,Ottawa,2,1,0,3,218.0,275.0,6.5,-110,6.5,-105,2021,Montreal,1.0,0.0,1.0,2.0,-265.0,-315.0,-110.0,-115.0
204,Washington,0,1,1,2,-102.0,100.0,6.0,-110,6.0,-125,2021,NYRangers,1.0,1.0,2.0,4.0,-118.0,-110.0,-110.0,105.0
204,Dallas,0,2,1,3,-117.0,-126.0,5.0,-110,5.0,-140,2021,Columbus,2.0,1.0,1.0,4.0,-103.0,116.0,-110.0,120.0
204,Calgary,1,0,0,1,-125.0,-126.0,6.0,-110,5.5,-120,2021,Winnipeg,0.0,3.0,1.0,4.0,105.0,116.0,-110.0,100.0
204,Carolina,1,2,1,4,-180.0,-180.0,5.5,-110,6.0,-110,2021,Chicago,3.0,0.0,3.0,6.0,155.0,160.0,-110.0,-110.0
204,Arizona,2,1,1,4,144.0,147.0,5.5,-110,5.5,110,2021,St.Louis,0.0,0.0,3.0,3.0,-165.0,-162.0,-110.0,-130.0
205,Boston,0,0,2,2,-138.0,-139.0,5.5,-110,5.5,-110,2021,Philadelphia,0.0,0.0,1.0,1.0,118.0,129.0,-110.0,-110.0
205,Nashville,1,0,0,1,-103.0,123.0,5.5,-110,5.5,-130,2021,Florida,0.0,2.0,0.0,2.0,-117.0,-133.0,-110.0,110.0
205,Detroit,1,0,0,1,289.0,300.0,5.5,-110,5.5,-125,2021,TampaBay,1.0,1.0,1.0,3.0,-360.0,-350.0,-110.0,105.0
205,SanJose,1,0,3,5,-105.0,103.0,5.5,-110,5.5,-110,2021,Anaheim,0.0,3.0,1.0,4.0,-115.0,-113.0,-110.0,-110.0
205,LosAngeles,0,0,2,2,180.0,225.0,5.5,-110,5.5,-125,2021,Vegas,3.0,2.0,0.0,5.0,-215.0,-255.0,-110.0,105.0
206,Montreal,1,0,1,2,-265.0,-270.0,6.5,-110,6.5,-105,2021,Ottawa,1.0,0.0,0.0,1.0,218.0,240.0,-110.0,-115.0
206,Pittsburgh,1,1,1,3,-110.0,-105.0,5.5,-110,5.5,-105,2021,NYIslanders,2.0,0.0,2.0,4.0,-110.0,-105.0,-110.0,-115.0
206,Vancouver,0,0,1,1,163.0,158.0,6.5,-110,6.5,-120,2021,Toronto,2.0,1.0,2.0,5.0,-190.0,-176.0,-110.0,100.0
206,SanJose,1,0,0,1,-107.0,-104.0,5.5,-110,5.5,-125,2021,Anaheim,0.0,1.0,0.0,2.0,-113.0,-106.0,-110.0,105.0
206,Edmonton,2,0,2,4,-110.0,112.0,6.5,-110,6.5,100,2021,Calgary,1.0,2.0,3.0,6.0,-110.0,-122.0,-110.0,-120.0
206,Arizona,1,1,1,3,135.0,132.0,5.5,-110,5.5,-105,2021,St.Louis,1.0,0.0,0.0,1.0,-155.0,-145.0,-110.0,-115.0
207,Philadelphia,1,3,3,7,-105.0,-125.0,6.0,-110,6.0,100,2021,Washington,2.0,2.0,0.0,4.0,-115.0,115.0,-110.0,-120.0
207,Detroit,0,2,2,4,199.0,210.0,5.5,-110,5.5,-115,2021,Florida,0.0,0.0,1.0,1.0,-240.0,-240.0,-110.0,-105.0
207,Carolina,1,3,2,6,-145.0,-145.0,5.5,-110,5.5,-105,2021,Columbus,2.0,1.0,2.0,5.0,125.0,132.0,-110.0,-115.0
207,LosAngeles,2,1,0,3,215.0,230.0,5.5,-110,5.5,-120,2021,Vegas,3.0,0.0,1.0,4.0,-260.0,-260.0,-110.0,100.0
207,Chicago,0,1,0,2,151.0,145.0,5.5,-110,5.5,-130,2021,Dallas,0.0,0.0,1.0,1.0,-175.0,-160.0,-110.0,110.0
208,Carolina,0,2,0,2,-140.0,-150.0,5.5,-110,5.5,-130,2021,Columbus,1.0,1.0,1.0,3.0,120.0,135.0,-110.0,110.0
208,NYIslanders,0,0,2,2,-108.0,101.0,5.5,-110,5.5,-110,2021,NYRangers,0.0,0.0,0.0,0.0,-112.0,-111.0,-110.0,-110.0
208,Edmonton,0,1,2,3,-180.0,-185.0,6.5,-110,6.5,-130,2021,Ottawa,0.0,1.0,0.0,1.0,155.0,165.0,-110.0,110.0
208,Vancouver,0,1,0,1,172.0,180.0,6.5,-110,6.5,-125,2021,Toronto,1.0,0.0,2.0,3.0,-205.0,-200.0,-110.0,105.0
208,TampaBay,1,1,2,4,-153.0,-155.0,5.5,-110,5.5,-115,2021,Nashville,0.0,0.0,1.0,1.0,133.0,140.0,-110.0,-105.0
208,Arizona,0,2,1,4,130.0,140.0,5.5,-110,5.5,120,2021,St.Louis,1.0,1.0,1.0,3.0,-150.0,-155.0,-110.0,-140.0
209,Edmonton,2,1,0,3,-205.0,-200.0,6.5,-110,6.5,-110,2021,Ottawa,1.0,0.0,1.0,2.0,172.0,180.0,-110.0,-110.0
209,Detroit,1,0,0,1,176.0,185.0,5.5,-110,5.5,-125,2021,Florida,1.0,1.0,0.0,2.0,-210.0,-205.0,-110.0,105.0
209,TampaBay,3,0,3,6,-170.0,-170.0,5.5,-110,5.5,-115,2021,Nashville,1.0,0.0,0.0,1.0,148.0,155.0,-110.0,-105.0
209,Chicago,0,1,0,2,135.0,125.0,5.5,-110,5.5,-120,2021,Dallas,1.0,0.0,0.0,1.0,-155.0,-135.0,-110.0,100.0
209,SanJose,2,0,1,4,-113.0,-123.0,5.5,-110,6.0,100,2021,LosAngeles,0.0,2.0,1.0,3.0,-107.0,113.0,-110.0,-120.0
209,Anaheim,0,1,3,4,199.0,190.0,5.5,-110,5.5,-105,2021,Vegas,2.0,2.0,1.0,5.0,-240.0,-210.0,-110.0,-115.0
209,Winnipeg,0,2,0,2,115.0,115.0,6.0,-110,6.0,100,2021,Calgary,0.0,2.0,1.0,3.0,-135.0,-125.0,-110.0,-120.0
210,Boston,0,1,1,3,-155.0,-170.0,5.5,-110,5.5,-115,2021,NYRangers,1.0,0.0,1.0,2.0,135.0,155.0,-110.0,-105.0
210,Toronto,0,1,3,4,-101.0,-105.0,6.5,-110,6.5,-115,2021,Montreal,1.0,0.0,1.0,2.0,-119.0,-105.0,-110.0,-105.0
211,Edmonton,1,1,1,3,120.0,135.0,6.5,-110,6.5,100,2021,Montreal,0.0,0.0,0.0,0.0,-140.0,-150.0,-110.0,-120.0
211,Pittsburgh,1,1,1,4,-105.0,-111.0,5.5,-110,5.5,-110,2021,NYIslanders,2.0,0.0,1.0,3.0,-115.0,101.0,-110.0,-110.0
211,TampaBay,0,1,1,2,-165.0,-150.0,6.0,-110,5.5,-115,2021,Florida,1.0,3.0,1.0,5.0,144.0,135.0,-110.0,-105.0
211,Ottawa,0,0,1,1,166.0,185.0,6.5,-110,6.0,-115,2021,Winnipeg,0.0,3.0,2.0,5.0,-195.0,-205.0,-110.0,-105.0
211,Detroit,1,1,0,2,184.0,151.0,5.5,-110,5.5,-105,2021,Nashville,1.0,1.0,1.0,3.0,-220.0,-166.0,-110.0,-115.0
211,Columbus,1,1,4,6,-110.0,106.0,5.5,-110,5.5,-110,2021,Chicago,0.0,3.0,2.0,5.0,-110.0,-116.0,-110.0,-110.0
211,Carolina,1,2,2,5,-118.0,-115.0,5.5,-110,5.5,-110,2021,Dallas,0.0,3.0,0.0,3.0,-102.0,105.0,-110.0,-110.0
211,SanJose,1,1,0,2,-108.0,-112.0,5.5,-110,5.5,-125,2021,LosAngeles,3.0,0.0,3.0,6.0,-112.0,102.0,-110.0,105.0
211,Anaheim,0,0,1,1,192.0,180.0,5.5,-110,5.5,-120,2021,Vegas,0.0,0.0,0.0,0.0,-230.0,-200.0,-110.0,100.0
211,Calgary,1,1,1,3,-130.0,-131.0,6.5,-110,6.0,-120,2021,Vancouver,0.0,1.0,0.0,1.0,110.0,121.0,-110.0,100.0
212,Boston,0,1,0,1,-177.0,-174.0,5.5,-110,5.5,-115,2021,NYRangers,0.0,0.0,0.0,0.0,152.0,157.0,-110.0,-105.0
212,St.Louis,1,0,3,4,-130.0,-132.0,5.5,-110,5.5,105,2021,Arizona,0.0,1.0,0.0,1.0,110.0,122.0,-110.0,-125.0
213,Ottawa,0,1,1,2,172.0,190.0,6.5,-110,6.0,-125,2021,Winnipeg,0.0,1.0,0.0,1.0,-205.0,-210.0,-110.0,105.0
213,St.Louis,2,1,1,5,-128.0,-112.0,5.5,-110,5.5,105,2021,Arizona,1.0,1.0,2.0,4.0,108.0,102.0,-110.0,-125.0
213,Boston,1,1,0,2,-140.0,-131.0,5.0,-110,5.0,-130,2021,NYIslanders,2.0,0.0,2.0,4.0,120.0,121.0,-110.0,110.0
213,TampaBay,0,4,2,6,-150.0,-133.0,5.5,-110,5.5,-115,2021,Florida,0.0,0.0,1.0,1.0,130.0,123.0,-110.0,-105.0
213,Montreal,0,0,2,2,-105.0,124.0,6.0,-110,6.0,-125,2021,Toronto,1.0,0.0,0.0,1.0,-115.0,-134.0,-110.0,105.0
213,Detroit,2,1,1,4,151.0,150.0,5.5,-110,5.5,105,2021,Nashville,0.0,0.0,2.0,2.0,-175.0,-165.0,-110.0,-125.0
213,Carolina,0,2,1,4,-123.0,-120.0,5.5,-110,5.5,-120,2021,Dallas,0.0,1.0,2.0,3.0,103.0,110.0,-110.0,100.0
213,Columbus,1,1,0,2,-105.0,-101.0,5.5,-110,5.5,-120,2021,Chicago,0.0,1.0,1.0,3.0,-115.0,-109.0,-110.0,100.0
213,Calgary,0,1,0,1,-130.0,-131.0,6.0,-110,6.0,-105,2021,Vancouver,0.0,1.0,2.0,3.0,110.0,121.0,-110.0,-115.0
213,Vegas,1,1,1,3,-170.0,-185.0,6.5,-110,6.0,-120,2021,SanJose,0.0,1.0,0.0,1.0,148.0,165.0,-110.0,100.0
214,Washington,1,2,0,3,-104.0,105.0,5.5,-110,6.5,-110,2021,Pittsburgh,2.0,2.0,2.0,6.0,-116.0,-115.0,-110.0,-110.0
214,Colorado,0,0,0,0,-101.0,-105.0,6.0,-110,5.5,-120,2021,Vegas,0.0,1.0,0.0,1.0,-119.0,-105.0,-110.0,100.0
215,St.Louis,0,0,0,0,-125.0,-115.0,5.5,-110,5.5,100,2021,Arizona,0.0,1.0,0.0,1.0,105.0,105.0,-110.0,-120.0
215,NYIslanders,2,1,0,3,-145.0,-120.0,5.5,-110,5.5,110,2021,Buffalo,0.0,1.0,0.0,1.0,125.0,110.0,-110.0,-130.0
215,Ottawa,1,1,3,6,234.0,270.0,6.5,-110,6.5,-115,2021,Toronto,2.0,3.0,0.0,5.0,-285.0,-310.0,-110.0,-105.0
215,Chicago,2,0,0,3,-137.0,-115.0,5.5,-110,5.5,-115,2021,Detroit,1.0,0.0,1.0,2.0,117.0,105.0,-110.0,-105.0
215,Winnipeg,2,3,1,6,108.0,119.0,6.5,-110,6.5,-105,2021,Edmonton,1.0,3.0,1.0,5.0,-128.0,-129.0,-110.0,-115.0
215,Calgary,1,2,0,4,-130.0,-131.0,6.0,-110,6.0,-110,2021,Vancouver,2.0,0.0,1.0,3.0,110.0,121.0,-110.0,-110.0
215,Anaheim,1,0,1,2,-107.0,-108.0,5.5,-110,5.5,-110,2021,SanJose,1.0,2.0,0.0,3.0,-113.0,-102.0,-110.0,-110.0
215,Columbus,3,0,0,3,157.0,160.0,5.5,-110,5.5,-120,2021,Carolina,2.0,3.0,2.0,7.0,-182.0,-180.0,-110.0,100.0
215,Florida,1,4,1,6,144.0,150.0,5.5,-110,6.0,100,2021,TampaBay,1.0,3.0,0.0,4.0,-165.0,-165.0,-110.0,-120.0
216,NYIslanders,2,0,1,3,-125.0,-135.0,5.5,-110,5.5,100,2021,Buffalo,0.0,0.0,0.0,0.0,105.0,125.0,-110.0,-120.0
216,Washington,0,2,1,3,105.0,113.0,6.5,-110,6.5,-130,2021,Pittsburgh,0.0,0.0,1.0,1.0,-125.0,-123.0,-110.0,110.0
216,Minnesota,0,0,0,0,-125.0,-154.0,5.5,-110,5.5,-110,2021,LosAngeles,1.0,1.0,2.0,4.0,105.0,139.0,-110.0,-110.0
216,Colorado,1,1,1,3,-105.0,110.0,5.5,-110,5.5,-110,2021,Vegas,0.0,1.0,1.0,2.0,-115.0,-120.0,-110.0,-110.0
216,NewJersey,0,2,3,5,120.0,130.0,5.5,-110,5.5,-125,2021,NYRangers,0.0,2.0,0.0,2.0,-140.0,-140.0,-110.0,105.0
217,Ottawa,0,1,0,1,252.0,260.0,6.5,-110,6.5,-115,2021,Toronto,0.0,1.0,1.0,2.0,-310.0,-300.0,-110.0,-105.0
217,Chicago,0,1,1,2,-130.0,-130.0,5.5,-110,5.5,105,2021,Detroit,0.0,0.0,0.0,0.0,110.0,120.0,-110.0,-125.0
217,Vancouver,1,3,1,5,135.0,135.0,6.0,-110,6.0,-105,2021,Calgary,0.0,1.0,0.0,1.0,-155.0,-150.0,-110.0,-115.0
217,Winnipeg,1,0,1,2,120.0,125.0,6.5,-110,6.5,-110,2021,Edmonton,2.0,1.0,0.0,3.0,-140.0,-135.0,-110.0,-110.0
217,Florida,0,1,2,4,135.0,125.0,6.0,-110,6.5,-105,2021,Carolina,2.0,0.0,1.0,3.0,-155.0,-135.0,-110.0,-115.0
218,Ottawa,1,1,1,3,256.0,245.0,6.5,-110,6.5,-115,2021,Toronto,3.0,3.0,1.0,7.0,-315.0,-280.0,-110.0,-105.0
218,NYIslanders,0,0,1,1,100.0,102.0,5.5,-110,5.5,-110,2021,Pittsburgh,1.0,1.0,2.0,4.0,-120.0,-112.0,-110.0,-110.0
218,NewJersey,0,3,0,3,199.0,190.0,5.5,-110,5.5,-105,2021,Boston,0.0,1.0,1.0,2.0,-240.0,-210.0,-110.0,-115.0
218,Nashville,0,0,0,0,-105.0,102.0,5.5,-110,5.5,-115,2021,Columbus,1.0,1.0,1.0,3.0,-115.0,-112.0,-110.0,-105.0
218,NYRangers,0,1,1,3,130.0,-103.0,5.5,-110,6.0,-105,2021,Philadelphia,1.0,0.0,1.0,2.0,-150.0,-107.0,-110.0,-115.0
218,SanJose,0,2,0,2,180.0,157.0,5.5,-110,6.0,105,2021,St.Louis,1.0,0.0,1.0,3.0,-215.0,-175.0,-110.0,-125.0
218,LosAngeles,2,0,0,3,140.0,135.0,5.5,-110,5.5,105,2021,Arizona,0.0,2.0,0.0,2.0,-160.0,-150.0,-110.0,-125.0
218,Minnesota,2,0,1,3,-128.0,-119.0,5.5,-110,5.5,105,2021,Anaheim,0.0,1.0,0.0,1.0,108.0,109.0,-110.0,-125.0
218,Buffalo,0,0,1,1,151.0,140.0,6.5,-110,6.0,-110,2021,Washington,1.0,1.0,1.0,3.0,-175.0,-155.0,-110.0,-110.0
219,Chicago,0,2,1,3,172.0,156.0,6.0,-110,6.0,-115,2021,Carolina,1.0,1.0,3.0,5.0,-205.0,-173.0,-110.0,-105.0
219,Florida,4,1,2,7,-175.0,-180.0,5.5,-110,5.5,-115,2021,Detroit,1.0,0.0,1.0,2.0,151.0,160.0,-110.0,-105.0
219,Edmonton,1,1,0,2,-107.0,-105.0,6.5,-110,6.5,100,2021,Calgary,0.0,1.0,0.0,1.0,-113.0,-105.0,-110.0,-120.0
219,Winnipeg,1,0,1,2,-107.0,116.0,6.0,-110,6.5,-110,2021,Vancouver,0.0,0.0,0.0,0.0,-113.0,-126.0,-110.0,-110.0
220,Buffalo,1,2,0,3,102.0,120.0,5.5,-110,5.5,-105,2021,NewJersey,0.0,0.0,2.0,2.0,-122.0,-130.0,-110.0,-115.0
220,Vegas,0,1,1,2,-107.0,220.0,5.5,-110,5.5,170,2021,Colorado,1.0,1.0,1.0,3.0,-113.0,-250.0,-110.0,-190.0
220,NYIslanders,0,1,1,2,100.0,110.0,5.5,-110,5.5,-115,2021,Pittsburgh,0.0,1.0,2.0,3.0,-120.0,-120.0,-110.0,-105.0
220,Toronto,0,4,1,5,-112.0,-105.0,6.5,-110,6.5,-105,2021,Montreal,0.0,2.0,1.0,3.0,-108.0,-105.0,-110.0,-115.0
220,NYRangers,1,2,1,4,122.0,130.0,6.0,-110,6.0,-125,2021,Washington,0.0,1.0,0.0,1.0,-142.0,-140.0,-110.0,105.0
220,Nashville,2,0,2,4,105.0,115.0,5.5,-110,5.5,-110,2021,Columbus,0.0,2.0,0.0,2.0,-125.0,-125.0,-110.0,-110.0
220,LosAngeles,0,1,3,4,146.0,135.0,5.5,-110,5.5,110,2021,Arizona,0.0,1.0,1.0,2.0,-167.0,-150.0,-110.0,-130.0
220,SanJose,2,2,1,5,155.0,160.0,5.5,-110,5.5,-120,2021,St.Louis,0.0,4.0,0.0,4.0,-180.0,-180.0,-110.0,100.0
220,Minnesota,2,1,2,5,-135.0,-127.0,5.5,-110,5.5,105,2021,Anaheim,0.0,1.0,0.0,1.0,115.0,117.0,-110.0,-125.0
220,Calgary,1,0,0,1,100.0,117.0,6.5,-110,6.0,-110,2021,Edmonton,3.0,3.0,1.0,7.0,-120.0,-127.0,-110.0,-110.0
220,Florida,1,0,0,1,-175.0,-166.0,5.5,-110,5.5,-120,2021,Detroit,0.0,2.0,0.0,2.0,151.0,151.0,-110.0,100.0
220,TampaBay,0,0,0,0,-153.0,-148.0,6.5,-110,6.5,100,2021,Carolina,0.0,2.0,2.0,4.0,133.0,134.0,-110.0,-120.0
221,Philadelphia,2,0,1,3,163.0,155.0,5.5,-110,5.5,115,2021,Boston,2.0,4.0,1.0,7.0,-190.0,-170.0,-110.0,-135.0
221,Montreal,1,0,1,2,-225.0,-220.0,6.5,-110,6.0,-110,2021,Ottawa,1.0,0.0,1.0,3.0,188.0,200.0,-110.0,-110.0
221,Winnipeg,0,1,2,4,-107.0,105.0,6.0,-110,6.0,-115,2021,Vancouver,2.0,0.0,1.0,3.0,-113.0,-115.0,-110.0,-105.0
221,NewJersey,1,1,1,3,144.0,140.0,6.0,-110,6.5,-105,2021,Washington,0.0,1.0,3.0,4.0,-165.0,-155.0,-110.0,-115.0
222,Calgary,1,1,1,3,132.0,132.0,6.5,-110,6.5,100,2021,Toronto,0.0,0.0,0.0,0.0,-152.0,-145.0,-110.0,-120.0
222,LosAngeles,1,1,1,3,148.0,165.0,5.5,-110,5.5,-105,2021,St.Louis,0.0,0.0,0.0,0.0,-170.0,-185.0,-110.0,-115.0
222,Vegas,0,3,0,3,110.0,120.0,5.5,-110,5.5,-110,2021,Colorado,0.0,0.0,0.0,0.0,-130.0,-130.0,-110.0,-110.0
222,Anaheim,2,1,0,3,135.0,135.0,5.0,-110,5.0,-130,2021,Arizona,0.0,3.0,1.0,4.0,-155.0,-150.0,-110.0,110.0
222,Dallas,1,0,0,1,-110.0,107.0,5.5,-110,5.5,-110,2021,Florida,0.0,2.0,1.0,3.0,-110.0,-117.0,-110.0,-110.0
222,Buffalo,1,0,1,2,135.0,140.0,5.5,-110,5.5,125,2021,NYIslanders,0.0,1.0,2.0,3.0,-155.0,-155.0,-110.0,-145.0
222,TampaBay,0,2,2,4,-122.0,-120.0,6.0,-110,6.0,-110,2021,Carolina,1.0,1.0,0.0,2.0,102.0,110.0,-110.0,-110.0
222,Minnesota,2,3,1,6,-150.0,-150.0,5.5,-110,5.5,-115,2021,SanJose,1.0,1.0,0.0,2.0,130.0,135.0,-110.0,-105.0
223,Montreal,1,2,1,4,-225.0,-196.0,6.0,-110,6.0,-110,2021,Ottawa,2.0,1.0,1.0,5.0,188.0,176.0,-110.0,-110.0
223,Pittsburgh,1,1,0,3,105.0,-105.0,6.0,-110,6.5,100,2021,Washington,0.0,2.0,0.0,2.0,-125.0,-105.0,-110.0,-120.0
223,Chicago,2,2,1,6,105.0,105.0,5.5,-110,5.5,-110,2021,Columbus,1.0,2.0,2.0,5.0,-125.0,-115.0,-110.0,-110.0
223,Nashville,0,0,2,2,-160.0,-145.0,5.5,-110,5.5,-105,2021,Detroit,0.0,0.0,0.0,0.0,140.0,132.0,-110.0,-115.0
223,Edmonton,1,0,3,4,-125.0,-128.0,6.5,-110,6.5,-110,2021,Vancouver,3.0,0.0,0.0,3.0,105.0,118.0,-110.0,-110.0
223,Buffalo,0,1,3,4,105.0,132.0,5.5,-110,5.5,-110,2021,NewJersey,0.0,0.0,1.0,1.0,-125.0,-145.0,-110.0,-110.0
224,Calgary,0,0,1,1,120.0,134.0,6.0,-110,6.0,-115,2021,Toronto,0.0,0.0,1.0,2.0,-140.0,-148.0,-110.0,-105.0
224,NYRangers,1,1,1,3,100.0,114.0,5.5,-110,5.5,-110,2021,Philadelphia,2.0,2.0,0.0,4.0,-120.0,-124.0,-110.0,-110.0
224,Anaheim,1,2,0,3,133.0,145.0,5.5,-110,5.0,-130,2021,Arizona,0.0,0.0,3.0,4.0,-153.0,-160.0,-110.0,110.0
224,LosAngeles,0,2,0,2,140.0,135.0,5.5,-110,5.5,110,2021,St.Louis,0.0,0.0,1.0,1.0,-160.0,-150.0,-110.0,-130.0
224,Carolina,0,0,0,0,118.0,137.0,6.0,-110,6.0,-115,2021,TampaBay,2.0,0.0,1.0,3.0,-138.0,-152.0,-110.0,-105.0
224,Dallas,1,0,2,3,-108.0,124.0,5.5,-110,5.5,-110,2021,Florida,0.0,0.0,0.0,0.0,-112.0,-134.0,-110.0,-110.0
224,Minnesota,1,2,3,6,148.0,155.0,5.5,-110,5.5,105,2021,Colorado,0.0,1.0,1.0,2.0,-170.0,-170.0,-110.0,-125.0
225,Chicago,0,0,2,2,-110.0,118.0,5.5,-110,6.0,-105,2021,Columbus,0.0,0.0,0.0,0.0,-110.0,-128.0,-110.0,-115.0
225,Dallas,0,2,0,2,110.0,119.0,5.5,-110,5.5,-115,2021,Florida,0.0,0.0,3.0,3.0,-130.0,-129.0,-110.0,-105.0
225,Carolina,1,0,0,1,123.0,120.0,6.0,-110,6.5,100,2021,TampaBay,0.0,1.0,2.0,3.0,-143.0,-130.0,-110.0,-120.0
225,Pittsburgh,0,0,2,2,-110.0,-106.0,6.5,-110,6.5,100,2021,Washington,1.0,0.0,4.0,5.0,-110.0,-104.0,-110.0,-120.0
225,Calgary,0,1,0,1,-150.0,-150.0,6.0,-110,6.0,-105,2021,Ottawa,2.0,2.0,2.0,6.0,130.0,135.0,-110.0,-115.0
225,Boston,1,1,0,2,-128.0,-123.0,5.0,-110,5.5,115,2021,NYIslanders,2.0,0.0,5.0,7.0,108.0,113.0,-110.0,-135.0
225,Nashville,1,0,1,2,-145.0,-148.0,5.5,-110,5.5,120,2021,Detroit,1.0,1.0,3.0,5.0,125.0,134.0,-110.0,-140.0
225,Montreal,2,1,0,3,-115.0,-127.0,6.5,-110,6.0,100,2021,Winnipeg,0.0,3.0,3.0,6.0,-105.0,117.0,-110.0,-120.0
225,Edmonton,0,1,2,3,-128.0,-134.0,6.5,-110,6.5,-115,2021,Vancouver,0.0,0.0,0.0,0.0,108.0,124.0,-110.0,-105.0
225,NewJersey,0,1,2,4,-115.0,-113.0,5.5,-110,5.5,100,2021,Buffalo,1.0,1.0,1.0,3.0,-105.0,103.0,-110.0,-120.0
226,Boston,0,1,1,2,-166.0,-155.0,5.5,-110,5.5,-105,2021,NYRangers,1.0,3.0,2.0,6.0,145.0,140.0,-110.0,-115.0
226,LosAngeles,0,0,1,1,151.0,164.0,5.5,-110,5.5,100,2021,Minnesota,3.0,0.0,0.0,3.0,-175.0,-184.0,-110.0,-120.0
226,Colorado,0,1,2,3,-185.0,-166.0,5.5,-110,5.5,-105,2021,Arizona,0.0,0.0,2.0,2.0,160.0,151.0,-110.0,-115.0
227,Washington,3,0,2,5,-135.0,-120.0,6.0,-110,6.0,-110,2021,NewJersey,1.0,1.0,0.0,2.0,115.0,110.0,-110.0,-110.0
227,Calgary,3,3,0,6,-155.0,-150.0,6.0,-110,6.0,100,2021,Ottawa,1.0,1.0,1.0,3.0,135.0,135.0,-110.0,-120.0
227,Columbus,1,0,0,1,113.0,110.0,5.5,-110,5.5,-125,2021,Nashville,0.0,2.0,0.0,2.0,-133.0,-120.0,-110.0,105.0
227,Dallas,0,0,0,0,163.0,167.0,5.5,-110,5.5,120,2021,TampaBay,1.0,3.0,1.0,5.0,-190.0,-187.0,-110.0,-140.0
227,Toronto,2,1,1,4,-110.0,-110.0,6.5,-110,6.5,-110,2021,Edmonton,0.0,0.0,0.0,0.0,-110.0,100.0,-110.0,-110.0
227,Carolina,1,0,2,4,-122.0,-120.0,6.0,-110,6.0,-115,2021,Florida,0.0,0.0,3.0,3.0,102.0,110.0,-110.0,-105.0
227,Pittsburgh,0,2,1,4,105.0,100.0,5.5,-110,5.5,-115,2021,NYIslanders,1.0,2.0,0.0,3.0,-125.0,-110.0,-110.0,-105.0
227,Detroit,1,2,2,5,143.0,140.0,5.5,-110,5.5,100,2021,Chicago,0.0,1.0,2.0,3.0,-163.0,-155.0,-110.0,-120.0
227,LosAngeles,0,2,1,3,152.0,155.0,5.5,-110,5.5,105,2021,Minnesota,2.0,1.0,0.0,4.0,-177.0,-170.0,-110.0,-125.0
227,Colorado,1,1,4,6,-170.0,-170.0,5.5,-110,5.5,100,2021,Arizona,0.0,1.0,1.0,2.0,148.0,155.0,-110.0,-120.0
