Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Vegas,31,20,2,1.59,25,9,5,16,8,15,6,1.026,2018-12-23,LosAngeles,33.0,27.0,2.0,1.5,14.0,5.0,4.0,9.0,8.0,26.0,15.0,0.974
Florida,30,22,4,1.68,18,7,5,11,7,18,10,1.098,2018-12-23,Chicago,27.0,24.0,2.0,1.55,20.0,9.0,6.0,11.0,6.0,13.0,10.0,0.902
Toronto,25,15,3,1.93,21,10,9,11,4,9,2,1.075,2018-12-23,Detroit,36.0,24.0,3.0,1.8,17.0,8.0,5.0,9.0,6.0,23.0,11.0,0.925
Vegas,43,35,2,2.31,26,14,8,12,8,24,16,1.057,2018-12-27,Colorado,32.0,24.0,0.0,1.62,19.0,7.0,3.0,12.0,6.0,20.0,14.0,0.943
NYRangers,25,20,2,1.03,18,5,3,13,4,15,10,0.985,2018-12-27,Columbus,34.0,26.0,3.0,1.85,28.0,8.0,6.0,20.0,10.0,18.0,10.0,1.015
Vancouver,26,19,4,1.45,19,10,8,9,4,9,6,1.211,2018-12-27,Edmonton,37.0,27.0,0.0,1.67,23.0,8.0,3.0,15.0,7.0,30.0,17.0,0.789
LosAngeles,29,21,2,1.21,17,5,3,12,7,19,8,1.095,2018-12-27,Arizona,25.0,19.0,0.0,1.25,13.0,7.0,5.0,6.0,3.0,19.0,9.0,0.905
NewJersey,35,26,3,1.93,18,10,9,8,5,18,10,1.087,2018-12-27,Boston,44.0,35.0,1.0,1.78,22.0,7.0,6.0,15.0,8.0,36.0,19.0,0.913
SanJose,40,29,3,2.09,18,7,7,11,7,26,14,1.048,2018-12-27,Anaheim,27.0,18.0,1.0,1.21,13.0,4.0,3.0,9.0,4.0,25.0,11.0,0.952
Winnipeg,42,29,1,2.31,29,8,6,21,11,21,11,0.939,2018-12-27,Calgary,28.0,21.0,2.0,1.33,17.0,8.0,6.0,9.0,6.0,19.0,9.0,1.061
TampaBay,35,26,2,1.67,24,7,4,17,10,17,9,0.892,2018-12-27,Philadelphia,37.0,27.0,5.0,2.07,30.0,13.0,9.0,17.0,12.0,21.0,5.0,1.108
Washington,35,23,1,1.96,22,9,7,13,6,17,10,1.003,2018-12-27,Carolina,38.0,25.0,1.0,2.32,20.0,12.0,8.0,8.0,5.0,24.0,10.0,0.997
Pittsburgh,42,32,2,2.86,33,14,12,19,10,16,7,0.986,2018-12-27,Detroit,33.0,26.0,2.0,2.02,23.0,7.0,5.0,16.0,9.0,18.0,11.0,1.014
St.Louis,47,32,4,3.04,35,17,12,18,12,13,7,1.125,2018-12-27,Buffalo,32.0,28.0,0.0,1.71,26.0,9.0,6.0,17.0,14.0,17.0,7.0,0.875
Nashville,57,39,0,1.84,28,4,3,24,10,39,26,0.926,2018-12-27,Dallas,33.0,27.0,2.0,1.33,20.0,6.0,5.0,14.0,10.0,19.0,10.0,1.074
Minnesota,43,33,1,1.79,26,8,6,18,8,29,17,0.876,2018-12-27,Chicago,20.0,13.0,2.0,1.12,17.0,4.0,4.0,13.0,4.0,12.0,5.0,1.124
Montreal,33,23,3,1.76,19,10,8,9,4,19,9,1.019,2018-12-28,Florida,25.0,18.0,2.0,1.13,10.0,5.0,2.0,5.0,4.0,22.0,10.0,0.981
Toronto,33,24,2,1.47,19,6,5,13,8,22,10,1.0,2018-12-28,Columbus,40.0,24.0,2.0,1.9,23.0,10.0,8.0,13.0,5.0,23.0,10.0,1.0
Ottawa,32,23,2,1.57,22,8,7,14,7,22,9,0.955,2018-12-28,NYIslanders,46.0,38.0,5.0,1.8,21.0,8.0,5.0,13.0,6.0,37.0,24.0,1.045
Colorado,34,25,0,2.26,28,10,9,18,8,13,8,0.963,2018-12-29,Chicago,33.0,27.0,1.0,1.52,16.0,6.0,4.0,10.0,7.0,29.0,14.0,1.037
Buffalo,30,23,1,1.83,22,8,6,14,6,14,10,1.01,2018-12-29,Boston,44.0,30.0,1.0,1.89,19.0,9.0,6.0,10.0,4.0,30.0,18.0,0.99
TampaBay,37,28,5,2.1,20,11,8,9,6,28,12,1.041,2018-12-29,Montreal,41.0,29.0,4.0,1.36,19.0,4.0,4.0,15.0,9.0,33.0,16.0,0.959
Vancouver,32,17,1,1.81,14,7,5,7,3,27,9,1.059,2018-12-29,Calgary,34.0,20.0,0.0,2.32,28.0,11.0,4.0,17.0,8.0,16.0,8.0,0.941
Washington,34,24,3,1.86,23,10,5,13,6,24,13,1.06,2018-12-29,Ottawa,42.0,31.0,2.0,2.96,35.0,16.0,11.0,19.0,7.0,19.0,11.0,0.94
Arizona,32,24,3,2.4,30,14,11,16,6,9,6,1.025,2018-12-29,Anaheim,40.0,30.0,3.0,2.37,26.0,13.0,10.0,13.0,11.0,21.0,8.0,0.975
Philadelphia,44,29,1,2.06,20,10,8,10,5,30,14,1.002,2018-12-29,Florida,37.0,31.0,1.0,2.26,33.0,6.0,5.0,27.0,12.0,20.0,13.0,0.998
Vegas,46,29,3,2.04,27,6,5,21,7,29,15,1.071,2018-12-29,LosAngeles,39.0,31.0,1.0,2.21,25.0,8.0,7.0,17.0,11.0,23.0,13.0,0.929
NewJersey,32,19,0,1.88,15,7,4,8,2,17,13,1.0,2018-12-29,Carolina,36.0,30.0,0.0,1.89,14.0,8.0,7.0,6.0,6.0,23.0,17.0,1.0
Toronto,45,30,0,1.71,25,6,5,19,10,29,11,0.88,2018-12-29,NYIslanders,41.0,25.0,3.0,2.09,27.0,7.0,4.0,20.0,10.0,21.0,11.0,1.12
St.Louis,44,26,1,2.05,31,8,5,23,8,29,10,0.948,2018-12-29,Pittsburgh,30.0,22.0,2.0,1.54,15.0,8.0,8.0,7.0,3.0,16.0,9.0,1.052
NYRangers,30,20,3,1.49,20,7,6,13,5,14,6,1.112,2018-12-29,Nashville,41.0,26.0,1.0,1.7,20.0,6.0,4.0,14.0,6.0,27.0,15.0,0.888
Detroit,32,26,0,2.01,26,11,9,15,5,18,9,0.886,2018-12-29,Dallas,40.0,35.0,4.0,2.89,39.0,18.0,13.0,21.0,10.0,16.0,11.0,1.114
SanJose,53,36,6,3.02,31,15,9,16,9,25,17,1.007,2018-12-29,Edmonton,30.0,25.0,4.0,1.87,17.0,7.0,5.0,10.0,9.0,14.0,11.0,0.993
Winnipeg,32,25,0,1.12,16,3,1,13,10,21,11,0.909,2018-12-29,Minnesota,30.0,22.0,2.0,1.08,14.0,3.0,2.0,11.0,9.0,22.0,10.0,1.091
Vegas,35,28,4,1.86,21,6,6,15,7,22,13,1.143,2018-12-30,Arizona,28.0,20.0,0.0,1.61,20.0,5.0,4.0,15.0,6.0,18.0,8.0,0.857
Montreal,42,33,2,3.18,33,15,12,18,6,26,13,1.034,2018-12-31,Dallas,44.0,38.0,1.0,2.59,29.0,16.0,13.0,13.0,6.0,21.0,15.0,0.966
Vancouver,33,22,0,1.61,21,6,4,15,5,23,12,0.867,2018-12-31,NewJersey,24.0,15.0,2.0,1.54,15.0,7.0,7.0,8.0,3.0,14.0,5.0,1.133
Philadelphia,30,18,1,1.75,22,6,2,16,6,25,10,0.944,2018-12-31,Carolina,37.0,27.0,3.0,2.02,20.0,8.0,5.0,12.0,7.0,23.0,12.0,1.056
NYIslanders,31,25,2,1.66,18,11,9,7,5,18,11,1.08,2018-12-31,Buffalo,42.0,35.0,0.0,2.01,21.0,9.0,8.0,12.0,8.0,26.0,17.0,0.92
Winnipeg,44,34,4,2.06,23,10,6,13,4,32,23,1.022,2018-12-31,Edmonton,35.0,21.0,2.0,1.96,31.0,11.0,7.0,20.0,6.0,16.0,7.0,0.978
LosAngeles,28,16,1,0.75,8,2,0,6,2,22,12,1.015,2018-12-31,Colorado,29.0,21.0,1.0,1.48,23.0,9.0,4.0,14.0,5.0,20.0,12.0,0.985
TampaBay,31,23,1,1.71,14,6,5,8,4,20,12,1.012,2018-12-31,Anaheim,46.0,32.0,1.0,1.89,25.0,7.0,6.0,18.0,8.0,26.0,18.0,0.988
Florida,29,20,2,1.15,15,6,5,9,4,19,10,0.9,2018-12-31,Detroit,25.0,15.0,3.0,1.36,16.0,7.0,3.0,9.0,4.0,13.0,6.0,1.1
Pittsburgh,35,26,2,1.41,13,3,3,10,6,27,16,1.035,2018-12-31,Minnesota,37.0,24.0,1.0,1.8,19.0,11.0,6.0,8.0,6.0,25.0,12.0,0.965
Washington,45,23,3,2.21,24,7,5,17,5,32,11,0.969,2018-12-31,Nashville,45.0,31.0,5.0,2.93,26.0,15.0,11.0,11.0,6.0,22.0,13.0,1.031
St.Louis,33,23,1,2.13,29,9,7,20,8,14,7,0.977,2018-12-31,NYRangers,19.0,15.0,1.0,1.1,14.0,6.0,6.0,8.0,4.0,9.0,4.0,1.023
Ottawa,29,19,3,2.0,19,9,5,10,6,10,7,1.02,2018-12-31,Columbus,43.0,29.0,4.0,2.8,25.0,15.0,8.0,10.0,5.0,26.0,16.0,0.98
SanJose,36,26,3,1.98,24,11,8,13,6,24,11,0.747,2018-12-31,Calgary,29.0,19.0,7.0,1.87,24.0,13.0,11.0,11.0,4.0,18.0,4.0,1.253
Chicago,34,30,2,2.31,34,15,14,19,7,14,9,1.031,2019-01-01,Boston,33.0,28.0,1.0,2.04,22.0,14.0,12.0,8.0,5.0,17.0,11.0,0.969
Philadelphia,40,30,0,2.67,29,11,10,18,10,21,9,0.846,2019-01-01,Nashville,37.0,26.0,4.0,1.34,23.0,7.0,6.0,16.0,5.0,26.0,14.0,1.154
Vegas,52,38,1,2.88,41,16,11,25,12,25,12,1.026,2019-01-01,LosAngeles,18.0,15.0,0.0,0.88,15.0,5.0,4.0,10.0,4.0,8.0,5.0,0.974
Vancouver,53,35,1,2.84,30,17,15,13,5,32,13,1.029,2019-01-02,Ottawa,28.0,21.0,0.0,1.49,17.0,6.0,5.0,11.0,7.0,17.0,8.0,0.971
NewJersey,27,23,3,1.84,20,10,10,10,4,11,7,1.034,2019-01-02,Dallas,33.0,31.0,3.0,2.41,27.0,14.0,13.0,13.0,4.0,15.0,12.0,0.966
Detroit,34,30,2,1.74,22,9,9,13,10,16,10,0.998,2019-01-02,Calgary,36.0,29.0,2.0,1.48,18.0,7.0,5.0,11.0,8.0,18.0,14.0,1.002
Edmonton,24,19,2,1.38,14,8,8,6,1,18,9,1.067,2019-01-02,Arizona,38.0,26.0,1.0,1.94,18.0,13.0,8.0,5.0,2.0,26.0,15.0,0.933
Pittsburgh,28,23,6,1.56,20,10,7,10,4,14,11,1.184,2019-01-02,NYRangers,38.0,26.0,2.0,2.2,24.0,10.0,8.0,14.0,5.0,21.0,12.0,0.816
SanJose,29,21,3,1.73,18,13,7,5,4,18,10,1.032,2019-01-02,Colorado,32.0,27.0,3.0,1.81,21.0,10.0,8.0,11.0,7.0,15.0,12.0,0.968
NYIslanders,53,43,1,3.46,39,19,16,20,11,22,12,0.961,2019-01-03,Chicago,27.0,16.0,1.0,1.51,22.0,7.0,5.0,15.0,4.0,15.0,7.0,1.039
Vancouver,24,18,0,1.01,12,5,1,7,3,19,14,0.92,2019-01-03,Montreal,34.0,25.0,2.0,1.89,23.0,9.0,6.0,14.0,7.0,19.0,11.0,1.08
Washington,25,17,2,1.54,18,5,3,13,6,12,7,1.0,2019-01-03,St.Louis,43.0,34.0,4.0,2.14,24.0,11.0,8.0,13.0,5.0,25.0,19.0,1.0
Calgary,46,30,3,3.28,30,10,8,20,12,27,10,0.933,2019-01-03,Boston,21.0,18.0,3.0,1.09,15.0,5.0,5.0,10.0,6.0,11.0,4.0,1.067
Philadelphia,41,28,1,1.93,24,10,6,14,8,27,12,0.893,2019-01-03,Carolina,26.0,21.0,3.0,1.04,11.0,5.0,4.0,6.0,3.0,19.0,13.0,1.107
TampaBay,38,24,3,2.17,21,9,5,12,8,21,10,1.077,2019-01-03,LosAngeles,28.0,21.0,1.0,1.02,12.0,3.0,2.0,9.0,7.0,20.0,11.0,0.923
Florida,29,26,1,1.75,15,6,5,9,9,18,9,0.896,2019-01-03,Buffalo,39.0,28.0,4.0,1.52,19.0,8.0,6.0,11.0,6.0,24.0,15.0,1.104
Toronto,38,25,3,2.41,31,13,7,18,11,16,7,0.991,2019-01-03,Minnesota,36.0,31.0,4.0,2.05,24.0,9.0,7.0,15.0,11.0,23.0,12.0,1.009
Columbus,32,22,2,2.68,19,13,9,6,3,20,8,0.987,2019-01-04,Carolina,42.0,29.0,3.0,2.53,24.0,12.0,10.0,12.0,8.0,30.0,10.0,1.013
Washington,34,23,1,1.75,23,9,7,14,6,16,7,1.043,2019-01-04,Dallas,25.0,17.0,0.0,1.11,18.0,7.0,5.0,11.0,2.0,12.0,8.0,0.957
NewJersey,35,27,2,1.76,20,9,7,11,6,19,12,0.969,2019-01-04,Arizona,26.0,19.0,2.0,1.38,11.0,6.0,4.0,5.0,2.0,19.0,11.0,1.031
Vegas,48,33,2,3.35,33,16,14,17,8,24,10,1.017,2019-01-04,Anaheim,32.0,23.0,1.0,1.77,22.0,10.0,7.0,12.0,7.0,17.0,8.0,0.983
Winnipeg,41,31,0,1.9,23,7,5,16,8,35,17,0.92,2019-01-04,Pittsburgh,30.0,25.0,2.0,1.98,24.0,10.0,8.0,14.0,8.0,15.0,9.0,1.08
Nashville,29,21,2,1.46,17,5,4,12,8,19,8,1.01,2019-01-04,Detroit,45.0,35.0,3.0,2.86,30.0,11.0,11.0,19.0,10.0,23.0,13.0,0.99
NYRangers,25,20,0,1.19,14,6,6,8,3,17,10,0.885,2019-01-04,Colorado,36.0,26.0,3.0,1.76,29.0,9.0,7.0,20.0,9.0,16.0,10.0,1.115
Florida,37,28,3,1.94,17,7,7,10,6,24,14,1.027,2019-01-05,Columbus,38.0,25.0,2.0,2.54,22.0,9.0,6.0,13.0,11.0,18.0,8.0,0.973
Vancouver,33,22,0,1.16,22,4,3,18,7,22,12,0.853,2019-01-05,Toronto,50.0,34.0,5.0,3.13,45.0,12.0,9.0,33.0,17.0,21.0,8.0,1.147
Philadelphia,40,25,1,1.74,21,5,4,16,9,24,10,1.003,2019-01-05,Calgary,39.0,27.0,1.0,1.64,12.0,5.0,4.0,7.0,4.0,36.0,18.0,0.997
St.Louis,29,20,2,1.56,24,7,7,17,8,14,5,0.792,2019-01-05,NYIslanders,24.0,13.0,4.0,1.17,18.0,3.0,2.0,15.0,5.0,17.0,5.0,1.208
TampaBay,28,16,2,2.01,26,8,6,18,6,12,4,0.982,2019-01-05,SanJose,36.0,28.0,4.0,2.36,23.0,12.0,11.0,11.0,5.0,24.0,10.0,1.018
LosAngeles,24,18,4,1.08,16,6,6,10,4,8,5,1.222,2019-01-05,Edmonton,20.0,11.0,0.0,0.94,16.0,2.0,1.0,14.0,4.0,13.0,6.0,0.778
Nashville,35,30,3,1.34,14,5,4,9,8,26,17,1.06,2019-01-05,Montreal,41.0,25.0,1.0,1.5,18.0,9.0,4.0,9.0,5.0,33.0,16.0,0.94
Buffalo,43,29,1,1.46,18,5,3,13,7,33,17,0.977,2019-01-05,Boston,46.0,35.0,2.0,2.68,31.0,14.0,11.0,17.0,12.0,22.0,10.0,1.023
Ottawa,39,27,3,2.08,28,13,9,15,4,23,12,0.921,2019-01-05,Minnesota,34.0,21.0,4.0,1.86,15.0,9.0,7.0,6.0,2.0,25.0,10.0,1.079
Pittsburgh,35,29,3,2.31,26,11,10,15,11,16,7,0.996,2019-01-06,Chicago,38.0,28.0,3.0,1.98,25.0,9.0,7.0,16.0,8.0,18.0,12.0,1.004
Washington,42,30,3,3.13,31,18,14,13,4,19,10,1.005,2019-01-06,Detroit,32.0,21.0,2.0,1.7,15.0,6.0,6.0,9.0,6.0,22.0,6.0,0.995
Vegas,34,24,3,1.65,20,8,6,12,7,18,10,1.06,2019-01-06,NewJersey,38.0,31.0,2.0,1.77,27.0,6.0,2.0,21.0,16.0,19.0,11.0,0.94
Ottawa,39,28,3,1.71,21,9,6,12,6,25,14,1.012,2019-01-06,Carolina,30.0,21.0,2.0,0.86,11.0,1.0,1.0,10.0,4.0,24.0,12.0,0.988
Edmonton,30,23,3,2.38,23,14,12,9,3,13,8,1.13,2019-01-06,Anaheim,51.0,31.0,0.0,2.88,34.0,14.0,7.0,20.0,10.0,37.0,14.0,0.87
NYRangers,28,22,0,1.24,19,6,4,13,6,21,11,0.875,2019-01-06,Arizona,43.0,32.0,4.0,2.62,28.0,12.0,9.0,16.0,6.0,23.0,14.0,1.125
Winnipeg,35,22,3,2.1,20,9,6,11,4,15,7,1.136,2019-01-06,Dallas,34.0,24.0,0.0,1.99,19.0,10.0,5.0,9.0,5.0,18.0,11.0,0.864
St.Louis,39,32,1,2.16,19,10,7,9,5,24,17,1.031,2019-01-07,Philadelphia,33.0,24.0,0.0,1.09,18.0,5.0,4.0,13.0,6.0,23.0,12.0,0.969
Chicago,40,32,2,2.19,27,9,6,18,12,20,13,1.004,2019-01-07,Calgary,42.0,34.0,2.0,3.01,30.0,17.0,14.0,13.0,6.0,21.0,13.0,0.996
SanJose,32,23,2,1.82,24,10,8,14,8,22,7,1.042,2019-01-07,LosAngeles,27.0,22.0,1.0,1.79,18.0,8.0,6.0,10.0,8.0,19.0,7.0,0.958
Toronto,30,17,0,1.67,24,13,8,11,5,20,3,0.903,2019-01-07,Nashville,42.0,31.0,3.0,1.63,21.0,8.0,4.0,13.0,7.0,28.0,17.0,1.097
Montreal,30,22,0,0.99,15,2,2,13,5,27,12,0.938,2019-01-07,Minnesota,23.0,16.0,1.0,0.86,20.0,5.0,2.0,15.0,7.0,16.0,5.0,1.063
Winnipeg,23,15,3,1.64,22,9,6,13,4,12,5,1.123,2019-01-08,Colorado,42.0,26.0,2.0,2.16,32.0,10.0,6.0,22.0,10.0,23.0,10.0,0.877
TampaBay,30,19,4,1.84,22,11,8,11,5,14,5,1.211,2019-01-08,Columbus,38.0,29.0,0.0,1.39,25.0,4.0,3.0,21.0,14.0,32.0,11.0,0.789
Montreal,31,24,3,2.12,15,8,6,7,5,19,11,1.077,2019-01-08,Detroit,30.0,21.0,1.0,1.2,17.0,3.0,2.0,14.0,7.0,23.0,12.0,0.923
NewJersey,25,16,1,1.49,20,11,7,9,5,8,4,0.925,2019-01-08,Buffalo,42.0,29.0,4.0,2.26,20.0,13.0,9.0,7.0,4.0,26.0,15.0,1.075
Washington,29,20,3,1.61,18,11,7,7,4,15,7,1.112,2019-01-08,Philadelphia,30.0,26.0,1.0,1.16,18.0,6.0,5.0,12.0,4.0,17.0,12.0,0.888
NYIslanders,35,26,3,1.77,26,12,9,14,6,17,11,0.949,2019-01-08,Carolina,26.0,18.0,3.0,1.32,19.0,8.0,7.0,11.0,5.0,14.0,5.0,1.051
SanJose,44,31,5,2.52,24,8,7,16,7,24,16,1.09,2019-01-08,Edmonton,18.0,14.0,1.0,0.65,8.0,3.0,3.0,5.0,4.0,13.0,6.0,0.91
Pittsburgh,33,26,2,2.01,23,7,5,16,11,14,9,1.04,2019-01-08,Florida,37.0,27.0,1.0,2.06,21.0,12.0,10.0,9.0,5.0,30.0,12.0,0.96
Vegas,39,28,2,1.73,19,6,5,13,8,22,14,0.981,2019-01-08,NYRangers,31.0,22.0,2.0,1.87,22.0,11.0,8.0,11.0,5.0,19.0,8.0,1.019
St.Louis,33,23,1,1.85,26,11,7,15,7,20,8,0.901,2019-01-08,Dallas,20.0,14.0,2.0,1.37,17.0,10.0,6.0,7.0,4.0,10.0,4.0,1.099
Minnesota,32,24,0,1.93,21,11,10,10,3,28,11,0.92,2019-01-08,Boston,36.0,25.0,2.0,1.45,16.0,4.0,4.0,12.0,6.0,25.0,13.0,1.08
Colorado,41,26,2,2.27,25,4,4,21,15,25,7,0.846,2019-01-09,Calgary,27.0,13.0,3.0,1.46,20.0,5.0,3.0,15.0,5.0,12.0,3.0,1.154
Nashville,37,29,2,2.39,28,11,7,17,7,19,13,1.032,2019-01-09,Chicago,28.0,27.0,1.0,1.28,17.0,5.0,5.0,12.0,9.0,20.0,11.0,0.968
Ottawa,43,26,1,2.7,28,16,9,12,9,20,8,1.0,2019-01-09,Anaheim,45.0,26.0,1.0,2.58,30.0,16.0,10.0,14.0,9.0,21.0,5.0,1.0
St.Louis,27,17,2,1.87,20,12,11,8,1,11,5,1.118,2019-01-10,Montreal,31.0,18.0,0.0,1.45,24.0,6.0,2.0,18.0,7.0,18.0,9.0,0.882
Washington,24,17,3,1.57,17,10,8,7,5,12,4,1.141,2019-01-10,Boston,41.0,28.0,1.0,1.63,19.0,7.0,5.0,12.0,5.0,31.0,15.0,0.859
Vancouver,34,22,3,2.0,15,9,7,6,0,27,13,0.978,2019-01-10,Arizona,24.0,19.0,3.0,1.8,14.0,10.0,7.0,4.0,2.0,15.0,8.0,1.022
TampaBay,28,20,0,1.26,19,8,4,11,7,15,7,0.941,2019-01-10,Carolina,23.0,17.0,1.0,1.42,16.0,6.0,5.0,10.0,5.0,16.0,7.0,1.059
NYRangers,33,22,2,1.38,18,8,5,10,3,23,12,0.958,2019-01-10,NYIslanders,22.0,15.0,2.0,1.22,17.0,7.0,5.0,10.0,3.0,12.0,7.0,1.042
Winnipeg,29,20,1,1.25,13,4,3,9,5,23,12,0.925,2019-01-10,Minnesota,28.0,16.0,2.0,1.0,17.0,4.0,2.0,13.0,6.0,13.0,6.0,1.075
Toronto,50,35,2,2.67,27,15,13,12,5,31,17,0.974,2019-01-10,NewJersey,36.0,24.0,2.0,1.67,20.0,6.0,5.0,14.0,7.0,22.0,12.0,1.026
Florida,35,26,3,1.49,11,6,5,5,2,27,16,0.973,2019-01-10,Edmonton,23.0,14.0,2.0,0.99,12.0,5.0,1.0,7.0,4.0,15.0,7.0,1.027
Nashville,42,32,3,2.71,31,14,10,17,7,25,14,1.029,2019-01-10,Columbus,42.0,31.0,2.0,2.18,27.0,9.0,7.0,18.0,12.0,23.0,12.0,0.971
Ottawa,33,21,2,1.34,11,4,4,7,3,26,11,1.062,2019-01-10,LosAngeles,38.0,30.0,1.0,1.77,20.0,6.0,4.0,14.0,7.0,25.0,16.0,0.938
Vegas,35,29,2,2.11,31,11,9,20,8,17,9,0.939,2019-01-10,SanJose,33.0,23.0,3.0,2.31,25.0,10.0,7.0,15.0,7.0,19.0,9.0,1.061
Philadelphia,23,16,1,1.05,12,6,3,6,2,14,7,1.03,2019-01-10,Dallas,41.0,31.0,1.0,2.26,23.0,8.0,4.0,15.0,11.0,25.0,16.0,0.97
Florida,24,20,1,1.09,12,4,4,8,4,11,8,0.914,2019-01-11,Calgary,32.0,22.0,3.0,2.09,24.0,13.0,8.0,11.0,5.0,22.0,8.0,1.086
Pittsburgh,47,30,5,3.68,34,21,15,13,7,22,8,1.024,2019-01-11,Anaheim,31.0,21.0,3.0,1.58,15.0,10.0,8.0,5.0,3.0,16.0,7.0,0.976
Winnipeg,26,22,2,1.19,15,7,6,8,6,13,7,1.091,2019-01-11,Detroit,40.0,29.0,0.0,1.75,19.0,7.0,4.0,12.0,5.0,30.0,16.0,0.909
Carolina,40,29,4,2.73,31,11,7,20,9,17,13,1.061,2019-01-11,Buffalo,39.0,26.0,2.0,2.04,30.0,9.0,5.0,21.0,8.0,19.0,13.0,0.939
Montreal,38,25,1,1.65,24,7,5,17,5,32,12,1.04,2019-01-12,Colorado,28.0,22.0,0.0,1.09,14.0,5.0,5.0,9.0,3.0,25.0,14.0,0.96
Washington,40,30,0,1.67,23,7,4,16,9,22,13,0.947,2019-01-12,Columbus,35.0,19.0,1.0,2.01,20.0,11.0,5.0,9.0,5.0,21.0,9.0,1.053
St.Louis,27,24,2,1.11,17,5,5,12,7,14,11,1.033,2019-01-12,Dallas,24.0,20.0,1.0,1.56,17.0,4.0,4.0,13.0,7.0,16.0,8.0,0.967
Toronto,42,24,1,2.51,28,15,11,13,6,27,7,0.926,2019-01-12,Boston,37.0,26.0,3.0,2.14,20.0,9.0,6.0,11.0,7.0,22.0,11.0,1.074
Edmonton,34,25,2,2.09,20,12,9,8,4,25,12,1.038,2019-01-12,Arizona,33.0,24.0,1.0,1.34,16.0,4.0,2.0,12.0,9.0,22.0,11.0,0.962
Philadelphia,35,26,1,2.24,21,9,9,12,6,17,10,0.872,2019-01-12,NewJersey,22.0,18.0,3.0,1.25,11.0,4.0,4.0,7.0,4.0,14.0,8.0,1.128
Vegas,34,27,3,1.75,21,8,6,13,6,26,13,1.052,2019-01-12,Chicago,23.0,17.0,1.0,1.07,10.0,6.0,5.0,4.0,1.0,17.0,10.0,0.948
TampaBay,41,28,3,1.89,20,8,8,12,7,27,13,0.992,2019-01-12,Buffalo,37.0,26.0,3.0,1.8,18.0,12.0,5.0,6.0,4.0,20.0,15.0,1.008
Pittsburgh,42,29,0,2.66,32,13,9,19,6,22,13,0.842,2019-01-12,LosAngeles,27.0,19.0,3.0,2.01,20.0,10.0,7.0,10.0,5.0,15.0,7.0,1.158
NYRangers,28,22,2,1.57,18,8,7,10,5,14,8,1.028,2019-01-12,NYIslanders,30.0,16.0,1.0,2.12,24.0,14.0,9.0,10.0,4.0,10.0,2.0,0.972
Minnesota,21,13,1,0.62,9,2,1,7,1,16,11,0.892,2019-01-12,Detroit,35.0,27.0,5.0,1.73,18.0,9.0,9.0,9.0,4.0,25.0,11.0,1.108
SanJose,41,29,3,2.11,21,10,6,11,6,24,15,1.053,2019-01-12,Ottawa,31.0,20.0,1.0,1.58,19.0,9.0,7.0,10.0,7.0,24.0,4.0,0.947
Calgary,33,24,7,1.78,15,10,7,5,3,21,13,1.292,2019-01-13,Arizona,30.0,17.0,0.0,1.3,14.0,4.0,2.0,10.0,4.0,20.0,10.0,0.708
Winnipeg,27,19,2,0.89,15,2,2,13,9,12,6,0.985,2019-01-13,Anaheim,37.0,25.0,3.0,1.07,11.0,2.0,2.0,9.0,6.0,29.0,16.0,1.015
TampaBay,37,26,1,1.6,23,6,5,17,8,24,13,0.913,2019-01-13,NYIslanders,30.0,24.0,3.0,1.49,15.0,8.0,5.0,7.0,7.0,18.0,12.0,1.087
Vancouver,46,30,3,2.23,22,11,6,11,7,24,12,1.057,2019-01-13,Florida,30.0,23.0,1.0,0.95,14.0,4.0,4.0,10.0,2.0,23.0,16.0,0.943
Nashville,28,16,1,1.13,10,2,2,8,4,19,7,0.92,2019-01-13,Carolina,29.0,21.0,3.0,1.72,20.0,8.0,6.0,12.0,7.0,12.0,6.0,1.08
NYRangers,31,22,4,1.82,16,6,4,10,5,17,11,0.963,2019-01-13,Columbus,44.0,32.0,7.0,2.62,30.0,14.0,11.0,16.0,8.0,20.0,13.0,1.037
Toronto,20,16,3,0.75,16,3,3,13,6,14,6,1.094,2019-01-14,Colorado,40.0,32.0,3.0,1.19,19.0,4.0,4.0,15.0,8.0,23.0,16.0,0.906
NewJersey,41,35,5,2.67,27,11,11,16,11,18,11,1.01,2019-01-14,Chicago,36.0,30.0,4.0,1.62,22.0,3.0,2.0,19.0,15.0,21.0,10.0,0.99
Washington,25,21,0,1.41,21,10,7,11,7,13,5,0.9,2019-01-14,St.Louis,39.0,30.0,3.0,2.49,27.0,14.0,11.0,13.0,11.0,19.0,7.0,1.1
Montreal,29,18,1,1.42,21,6,6,15,9,17,3,1.056,2019-01-14,Boston,51.0,37.0,0.0,2.32,27.0,10.0,7.0,17.0,14.0,31.0,13.0,0.944
Edmonton,29,23,6,1.8,23,7,5,16,12,11,6,1.21,2019-01-14,Buffalo,51.0,39.0,2.0,2.51,28.0,9.0,6.0,19.0,16.0,31.0,15.0,0.79
