,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
730,1127,Anaheim,0,2,1,3,155.0,172.0,5.5,-110,5.5,-119,2021,SanJose,2.0,1.0,0.0,3.0,-115.0,-112.0,-110.0,100.0
732,1128,SanJose,2,1,0,3,-115.0,-112.0,5.5,-110,5.5,100,2021,Vancouver,1.0,1.0,0.0,2.0,150.0,147.0,-125.0,-115.0
734,1128,Vancouver,1,1,0,2,150.0,147.0,5.5,-125,5.5,-115,2021,Florida,3.0,1.0,1.0,5.0,162.0,143.0,-130.0,-110.0
736,1128,Florida,3,1,1,5,162.0,143.0,5.5,-130,6.0,-110,2021,TampaBay,1.0,1.0,0.0,2.0,-185.0,-180.0,100.0,-110.0
738,1128,TampaBay,1,1,0,2,-185.0,-180.0,6.0,100,5.5,-110,2021,Carolina,1.0,0.0,1.0,2.0,118.0,-105.0,110.0,-120.0
740,1128,Carolina,1,0,1,2,118.0,-105.0,5.5,110,5.5,-120,2021,LosAngeles,0.0,2.0,2.0,4.0,-112.0,-109.0,110.0,115.0
742,1128,LosAngeles,0,2,2,4,-112.0,-109.0,5.5,110,5.5,115,2021,Chicago,1.0,0.0,1.0,2.0,125.0,143.0,-130.0,-110.0
744,1128,Chicago,1,0,1,2,125.0,143.0,5.5,-130,6.0,-110,2021,Toronto,1.0,1.0,2.0,4.0,-105.0,103.0,-115.0,100.0
746,1128,Toronto,1,1,2,4,-105.0,103.0,6.0,-115,6.5,100,2021,Arizona,1.0,1.0,0.0,2.0,165.0,175.0,-110.0,-105.0
748,1128,Arizona,1,1,0,2,165.0,175.0,5.5,-110,5.5,-105,2021,Dallas,0.0,3.0,0.0,3.0,-105.0,105.0,-110.0,-105.0
750,1128,Dallas,0,3,0,3,-105.0,105.0,6.0,-110,6.0,-105,2021,Ottawa,1.0,0.0,0.0,1.0,115.0,125.0,115.0,-114.0
752,1129,Ottawa,1,0,0,1,115.0,125.0,5.5,115,5.5,-114,2021,TampaBay,0.0,1.0,1.0,2.0,-123.0,-109.0,-105.0,-119.0
754,1129,TampaBay,0,1,1,2,-123.0,-109.0,6.0,-105,5.5,-119,2021,Anaheim,1.0,2.0,0.0,3.0,185.0,195.0,100.0,-119.0
756,1129,Anaheim,1,2,0,3,185.0,195.0,5.5,100,5.5,-119,2021,Winnipeg,1.0,0.0,1.0,2.0,-130.0,-123.0,-125.0,-117.0
758,1129,Winnipeg,1,0,1,2,-130.0,-123.0,5.5,-125,5.5,-117,2021,LosAngeles,1.0,2.0,2.0,5.0,113.0,115.0,115.0,110.0
760,1130,LosAngeles,1,2,2,5,113.0,115.0,5.5,115,5.5,110,2021,Montreal,1.0,3.0,2.0,6.0,100.0,106.0,110.0,100.0
762,1130,Montreal,1,3,2,6,100.0,106.0,5.5,110,5.5,100,2021,Vancouver,0.0,2.0,3.0,5.0,170.0,160.0,-120.0,110.0
764,1130,Vancouver,0,2,3,5,170.0,160.0,5.5,-120,5.5,110,2021,Vegas,0.0,0.0,2.0,2.0,153.0,137.0,100.0,104.0
766,1130,Vegas,0,0,2,2,153.0,137.0,6.0,100,5.5,104,2021,Dallas,2.0,1.0,0.0,4.0,123.0,130.0,100.0,-110.0
768,1130,Dallas,2,1,0,4,123.0,130.0,6.0,100,5.5,-110,2021,Arizona,0.0,0.0,0.0,0.0,185.0,161.0,100.0,100.0
770,1130,Arizona,0,0,0,0,185.0,161.0,6.0,100,6.0,100,2021,Toronto,3.0,1.0,2.0,6.0,-105.0,-121.0,-110.0,-105.0
772,1130,Toronto,3,1,2,6,-105.0,-121.0,6.0,-110,6.0,-105,2021,Anaheim,1.0,1.0,0.0,2.0,185.0,185.0,105.0,-110.0
774,1201,Anaheim,1,1,0,2,185.0,185.0,5.5,105,5.5,-110,2021,Ottawa,3.0,2.0,1.0,6.0,127.0,128.0,-125.0,-125.0
776,1201,Ottawa,3,2,1,6,127.0,128.0,5.5,-125,5.5,-125,2021,Carolina,1.0,0.0,0.0,1.0,118.0,100.0,105.0,-105.0
778,1201,Carolina,1,0,0,1,118.0,100.0,6.0,105,6.0,-105,2021,Pittsburgh,3.0,1.0,0.0,4.0,-170.0,-145.0,100.0,-115.0
780,1201,Pittsburgh,3,1,0,4,-170.0,-145.0,6.0,100,5.5,-115,2021,SanJose,0.0,1.0,1.0,2.0,-108.0,-103.0,105.0,105.0
782,1201,SanJose,0,1,1,2,-108.0,-103.0,5.5,105,5.5,105,2021,LosAngeles,2.0,1.0,1.0,4.0,138.0,180.0,110.0,-105.0
784,1201,LosAngeles,2,1,1,4,138.0,180.0,5.5,110,5.5,-105,2021,Vegas,2.0,0.0,2.0,4.0,163.0,180.0,-105.0,-110.0
786,1201,Vegas,2,0,2,4,163.0,180.0,6.0,-105,6.0,-110,2021,NewJersey,0.0,1.0,1.0,2.0,-113.0,-106.0,-130.0,105.0
788,1201,NewJersey,0,1,1,2,-113.0,-106.0,5.5,-130,5.5,105,2021,Boston,1.0,2.0,0.0,3.0,-108.0,100.0,-110.0,100.0
790,1202,Boston,1,2,0,3,-108.0,100.0,5.5,-110,5.5,100,2021,St.Louis,0.0,1.0,0.0,1.0,103.0,108.0,120.0,-115.0
792,1202,St.Louis,0,1,0,1,103.0,108.0,5.5,120,5.5,-115,2021,Columbus,0.0,2.0,1.0,3.0,113.0,102.0,120.0,-140.0
794,1202,Columbus,0,2,1,3,113.0,102.0,5.5,120,5.0,-140,2021,Buffalo,0.0,0.0,1.0,1.0,195.0,195.0,-109.0,-105.0
796,1202,Buffalo,0,0,1,1,195.0,195.0,6.0,-109,6.0,-105,2021,Toronto,0.0,0.0,1.0,1.0,-142.0,-147.0,-105.0,-106.0
798,1202,Toronto,0,0,1,1,-142.0,-147.0,6.0,-105,6.0,-106,2021,SanJose,1.0,0.0,1.0,2.0,150.0,170.0,-120.0,100.0
800,1202,SanJose,1,0,1,2,150.0,170.0,5.5,-120,5.5,100,2021,Detroit,0.0,0.0,1.0,1.0,145.0,160.0,105.0,100.0
802,1202,Detroit,0,0,1,1,145.0,160.0,5.5,105,5.5,100,2021,Anaheim,0.0,1.0,1.0,2.0,200.0,200.0,-125.0,-110.0
804,1202,Anaheim,0,1,1,2,200.0,200.0,5.5,-125,5.5,-110,2021,NewJersey,0.0,0.0,0.0,0.0,-113.0,112.0,100.0,-115.0
806,1202,NewJersey,0,0,0,0,-113.0,112.0,6.0,100,5.5,-115,2021,Florida,0.0,0.0,2.0,2.0,133.0,125.0,-110.0,-115.0
808,1202,Florida,0,0,2,2,133.0,125.0,5.5,-110,5.5,-115,2021,Chicago,1.0,1.0,0.0,2.0,102.0,125.0,100.0,-110.0
810,1202,Chicago,1,1,0,2,102.0,125.0,6.0,100,6.0,-110,2021,Edmonton,3.0,2.0,2.0,7.0,123.0,126.0,100.0,-124.0
812,1202,Edmonton,3,2,2,7,123.0,126.0,6.0,100,6.0,-124,2021,LosAngeles,0.0,0.0,3.0,3.0,-133.0,-102.0,-110.0,105.0
814,1203,LosAngeles,0,0,3,3,-133.0,-102.0,5.5,-110,5.5,105,2021,Ottawa,0.0,0.0,0.0,0.0,135.0,150.0,-130.0,-110.0
816,1203,Ottawa,0,0,0,0,135.0,150.0,5.5,-130,5.5,-110,2021,Arizona,0.0,1.0,1.0,2.0,133.0,157.0,-110.0,-105.0
818,1203,Arizona,0,1,1,2,133.0,157.0,6.0,-110,6.0,-105,2021,Dallas,2.0,2.0,3.0,7.0,-107.0,-106.0,-105.0,-110.0
820,1203,Dallas,2,2,3,7,-107.0,-106.0,6.0,-105,5.5,-110,2021,SanJose,0.0,1.0,0.0,1.0,118.0,-106.0,120.0,120.0
822,1204,SanJose,0,1,0,1,118.0,-106.0,5.5,120,5.5,120,2021,NYIslanders,1.0,3.0,0.0,5.0,-113.0,-120.0,-135.0,-140.0
824,1204,NYIslanders,1,3,0,5,-113.0,-120.0,5.5,-135,5.5,-140,2021,Boston,0.0,1.0,2.0,3.0,118.0,102.0,-110.0,-104.0
826,1204,Boston,0,1,2,3,118.0,102.0,5.5,-110,5.5,-104,2021,Philadelphia,1.0,3.0,1.0,5.0,138.0,130.0,-125.0,-120.0
828,1204,Philadelphia,1,3,1,5,138.0,130.0,5.5,-125,5.5,-120,2021,NewJersey,1.0,2.0,1.0,4.0,165.0,175.0,110.0,-140.0
830,1205,NewJersey,1,2,1,4,165.0,175.0,5.5,110,5.0,-140,2021,NYIslanders,0.0,2.0,0.0,2.0,160.0,170.0,-120.0,-105.0
832,1205,NYIslanders,0,2,0,2,160.0,170.0,6.0,-120,6.0,-105,2021,NYRangers,1.0,2.0,1.0,4.0,130.0,155.0,-110.0,-115.0
834,1205,NYRangers,1,2,1,4,130.0,155.0,6.0,-110,6.5,-115,2021,St.Louis,1.0,2.0,1.0,4.0,100.0,-107.0,110.0,105.0
836,1205,St.Louis,1,2,1,4,100.0,-107.0,5.5,110,5.5,105,2021,Winnipeg,0.0,1.0,0.0,1.0,-140.0,-142.0,-125.0,-110.0
838,1205,Winnipeg,0,1,0,1,-140.0,-142.0,5.5,-125,5.5,-110,2021,Nashville,1.0,4.0,0.0,5.0,115.0,145.0,-105.0,105.0
840,1205,Nashville,1,4,0,5,115.0,145.0,6.0,-105,6.0,105,2021,Buffalo,0.0,2.0,2.0,4.0,135.0,115.0,100.0,-140.0
842,1205,Buffalo,0,2,2,4,135.0,115.0,5.5,100,5.0,-140,2021,Carolina,0.0,0.0,0.0,0.0,-105.0,-123.0,110.0,100.0
844,1205,Carolina,0,0,0,0,-105.0,-123.0,5.5,110,5.5,100,2021,Anaheim,0.0,3.0,0.0,3.0,130.0,133.0,-120.0,-120.0
846,1205,Anaheim,0,3,0,3,130.0,133.0,5.5,-120,5.5,-120,2021,Minnesota,0.0,2.0,0.0,2.0,125.0,110.0,110.0,120.0
848,1205,Minnesota,0,2,0,2,125.0,110.0,5.5,110,5.5,120,2021,Calgary,1.0,0.0,0.0,1.0,130.0,139.0,-110.0,-120.0
850,1206,Calgary,1,0,0,1,130.0,139.0,6.0,-110,6.0,-120,2021,Chicago,1.0,0.0,1.0,2.0,130.0,115.0,-105.0,-120.0
852,1206,Chicago,1,0,1,2,130.0,115.0,5.5,-105,5.5,-120,2021,Philadelphia,0.0,2.0,2.0,4.0,-101.0,110.0,-110.0,-120.0
854,1206,Philadelphia,0,2,2,4,-101.0,110.0,6.0,-110,5.5,-120,2021,Ottawa,0.0,0.0,0.0,0.0,-111.0,-119.0,-105.0,-105.0
856,1206,Ottawa,0,0,0,0,-111.0,-119.0,5.5,-105,5.5,-105,2021,Arizona,1.0,0.0,0.0,1.0,185.0,190.0,-110.0,100.0
858,1207,Arizona,1,0,0,1,185.0,190.0,5.5,-110,5.5,100,2021,NYIslanders,0.0,1.0,2.0,3.0,123.0,140.0,-105.0,-105.0
860,1207,NYIslanders,0,1,2,3,123.0,140.0,6.5,-105,6.5,-105,2021,Winnipeg,2.0,1.0,1.0,4.0,-123.0,-115.0,-130.0,-105.0
862,1207,Winnipeg,2,1,1,4,-123.0,-115.0,5.5,-130,6.0,-105,2021,Colorado,2.0,0.0,0.0,2.0,205.0,200.0,-105.0,-115.0
864,1207,Colorado,2,0,0,2,205.0,200.0,6.0,-105,5.5,-115,2021,Calgary,1.0,0.0,1.0,3.0,146.0,150.0,-125.0,-125.0
866,1207,Calgary,1,0,1,3,146.0,150.0,5.5,-125,5.5,-125,2021,Dallas,0.0,0.0,0.0,0.0,118.0,138.0,-130.0,-115.0
868,1207,Dallas,0,0,0,0,118.0,138.0,5.5,-130,5.5,-115,2021,Philadelphia,1.0,2.0,1.0,4.0,102.0,104.0,100.0,100.0
870,1207,Philadelphia,1,2,1,4,102.0,104.0,5.5,100,5.5,100,2021,Ottawa,1.0,1.0,1.0,3.0,185.0,157.0,110.0,105.0
872,1207,Ottawa,1,1,1,3,185.0,157.0,5.5,110,5.5,105,2021,Carolina,3.0,1.0,0.0,4.0,128.0,107.0,105.0,110.0
874,1207,Carolina,3,1,0,4,128.0,107.0,5.5,105,5.5,110,2021,NYRangers,0.0,1.0,1.0,2.0,110.0,117.0,-115.0,-115.0
876,1208,NYRangers,0,1,1,2,110.0,117.0,5.5,-115,5.5,-115,2021,Columbus,0.0,3.0,2.0,5.0,133.0,-137.0,110.0,110.0
878,1208,Columbus,0,3,2,5,133.0,-137.0,5.5,110,5.5,110,2021,Vegas,1.0,1.0,1.0,4.0,165.0,138.0,-110.0,-117.0
880,1208,Vegas,1,1,1,4,165.0,138.0,6.0,-110,6.0,-117,2021,Buffalo,1.0,1.0,0.0,2.0,165.0,190.0,-110.0,105.0
882,1208,Buffalo,1,1,0,2,165.0,190.0,7.5,-110,5.5,105,2021,Minnesota,0.0,2.0,0.0,3.0,-113.0,-130.0,110.0,-101.0
884,1208,Minnesota,0,2,0,3,-113.0,-130.0,5.5,110,5.5,-101,2021,St.Louis,1.0,3.0,2.0,6.0,-150.0,-148.0,-110.0,100.0
886,1209,St.Louis,1,3,2,6,-150.0,-148.0,5.5,-110,5.5,100,2021,Colorado,1.0,2.0,4.0,7.0,120.0,120.0,100.0,106.0
888,1209,Colorado,1,2,4,7,120.0,120.0,6.0,100,6.0,106,2021,Edmonton,2.0,2.0,2.0,6.0,135.0,130.0,-120.0,-135.0
890,1209,Edmonton,2,2,2,6,135.0,130.0,5.5,-120,5.5,-135,2021,Winnipeg,1.0,1.0,1.0,3.0,160.0,157.0,100.0,-130.0
892,1209,Winnipeg,1,1,1,3,160.0,157.0,6.0,100,6.0,-130,2021,Toronto,3.0,1.0,0.0,4.0,105.0,110.0,-130.0,-105.0
894,1209,Toronto,3,1,0,4,105.0,110.0,6.0,-130,6.5,-105,2021,NYIslanders,0.0,0.0,1.0,1.0,120.0,136.0,-105.0,-101.0
896,1209,NYIslanders,0,0,1,1,120.0,136.0,6.0,-105,6.0,-101,2021,NewJersey,0.0,1.0,1.0,2.0,137.0,133.0,-110.0,-110.0
898,1209,NewJersey,0,1,1,2,137.0,133.0,6.0,-110,6.0,-110,2021,Arizona,0.0,0.0,0.0,0.0,185.0,170.0,-110.0,100.0
900,1209,Arizona,0,0,0,0,185.0,170.0,5.5,-110,5.5,100,2021,Vegas,1.0,3.0,1.0,5.0,153.0,169.0,-115.0,-106.0
902,1209,Vegas,1,3,1,5,153.0,169.0,6.0,-115,6.0,-106,2021,Ottawa,0.0,0.0,0.0,0.0,150.0,132.0,110.0,105.0
904,1209,Ottawa,0,0,0,0,150.0,132.0,5.5,110,5.5,105,2021,Vancouver,1.0,1.0,0.0,2.0,145.0,144.0,-110.0,-110.0
906,1209,Vancouver,1,1,0,2,145.0,144.0,5.5,-110,5.5,-110,2021,Carolina,0.0,0.0,2.0,2.0,145.0,123.0,115.0,120.0
908,1209,Carolina,0,0,2,2,145.0,123.0,5.5,115,5.5,120,2021,Arizona,0.0,0.0,1.0,1.0,205.0,210.0,-110.0,-120.0
910,1210,Arizona,0,0,1,1,205.0,210.0,5.5,-110,5.5,-120,2021,Buffalo,0.0,0.0,2.0,2.0,175.0,160.0,100.0,125.0
912,1210,Buffalo,0,0,2,2,175.0,160.0,5.5,100,5.5,125,2021,Edmonton,0.0,0.0,0.0,0.0,170.0,120.0,-105.0,-105.0
914,1210,Edmonton,0,0,0,0,170.0,120.0,6.5,-105,6.5,-105,2021,Minnesota,2.0,1.0,0.0,4.0,108.0,118.0,115.0,115.0
916,1210,Minnesota,2,1,0,4,108.0,118.0,5.5,115,5.5,115,2021,Dallas,0.0,1.0,0.0,2.0,120.0,100.0,-110.0,-110.0
918,1211,Dallas,0,1,0,2,120.0,100.0,6.0,-110,6.0,-110,2021,Colorado,0.0,0.0,2.0,2.0,190.0,185.0,-115.0,-120.0
920,1211,Colorado,0,0,2,2,190.0,185.0,6.0,-115,6.0,-120,2021,Washington,0.0,0.0,1.0,1.0,103.0,-101.0,100.0,-105.0
922,1211,Washington,0,0,1,1,103.0,-101.0,6.0,100,6.0,-105,2021,Florida,0.0,0.0,1.0,2.0,105.0,-104.0,100.0,-115.0
924,1211,Florida,0,0,1,2,105.0,-104.0,5.5,100,5.5,-115,2021,Vancouver,1.0,0.0,0.0,1.0,165.0,167.0,-110.0,-115.0
926,1211,Vancouver,1,0,0,1,165.0,167.0,5.5,-110,5.5,-115,2021,Carolina,1.0,0.0,1.0,2.0,113.0,103.0,100.0,-120.0
928,1211,Carolina,1,0,1,2,113.0,103.0,5.5,100,5.5,-120,2021,LosAngeles,0.0,0.0,1.0,1.0,-143.0,-116.0,120.0,-125.0
930,1212,LosAngeles,0,0,1,1,-143.0,-116.0,5.5,120,5.0,-125,2021,Toronto,1.0,1.0,0.0,2.0,-109.0,-106.0,-105.0,-110.0
932,1212,Toronto,1,1,0,2,-109.0,-106.0,6.0,-105,5.5,-110,2021,Ottawa,0.0,0.0,2.0,2.0,-105.0,-109.0,105.0,115.0
934,1212,Ottawa,0,0,2,2,-105.0,-109.0,5.5,105,5.5,115,2021,Colorado,0.0,1.0,1.0,2.0,166.0,170.0,-120.0,-110.0
936,1212,Colorado,0,1,1,2,166.0,170.0,5.5,-120,5.5,-110,2021,Edmonton,1.0,4.0,2.0,7.0,143.0,153.0,-110.0,-105.0
938,1212,Edmonton,1,4,2,7,143.0,153.0,5.5,-110,5.5,-105,2021,Calgary,0.0,1.0,0.0,1.0,118.0,101.0,100.0,105.0
940,1212,Calgary,0,1,0,1,118.0,101.0,5.5,100,5.5,105,2021,TampaBay,1.0,0.0,2.0,3.0,-118.0,-123.0,-110.0,-120.0
942,1212,TampaBay,1,0,2,3,-118.0,-123.0,5.5,-110,5.5,-120,2021,Florida,0.0,1.0,1.0,2.0,171.0,175.0,100.0,-105.0
944,1212,Florida,0,1,1,2,171.0,175.0,6.0,100,6.0,-105,2021,Carolina,1.0,1.0,0.0,3.0,106.0,156.0,100.0,-115.0
946,1212,Carolina,1,1,0,3,106.0,156.0,6.0,100,6.0,-115,2021,Dallas,2.0,2.0,1.0,5.0,115.0,109.0,-120.0,-125.0
948,1213,Dallas,2,2,1,5,115.0,109.0,6.0,-120,6.0,-125,2021,NYRangers,0.0,1.0,1.0,2.0,-126.0,-117.0,-125.0,-120.0
950,1213,NYRangers,0,1,1,2,-126.0,-117.0,5.5,-125,5.5,-120,2021,Boston,0.0,0.0,2.0,3.0,-150.0,-150.0,-115.0,105.0
952,1213,Boston,0,0,2,3,-150.0,-150.0,5.5,-115,5.5,105,2021,Nashville,2.0,2.0,3.0,7.0,-140.0,-165.0,-110.0,105.0
954,1213,Nashville,2,2,3,7,-140.0,-165.0,5.5,-110,5.5,105,2021,NYIslanders,0.0,3.0,1.0,4.0,136.0,151.0,100.0,100.0
956,1214,NYIslanders,0,3,1,4,136.0,151.0,6.0,100,6.0,100,2021,Washington,1.0,1.0,3.0,5.0,102.0,108.0,-115.0,-101.0
958,1214,Washington,1,1,3,5,102.0,108.0,5.5,-115,5.5,-101,2021,Buffalo,1.0,0.0,0.0,1.0,157.0,155.0,105.0,-135.0
960,1214,Buffalo,1,0,0,1,157.0,155.0,5.5,105,5.0,-135,2021,NewJersey,1.0,0.0,0.0,1.0,150.0,160.0,105.0,100.0
962,1214,NewJersey,1,0,0,1,150.0,160.0,5.5,105,5.5,100,2021,Toronto,0.0,0.0,0.0,0.0,100.0,104.0,105.0,-110.0
964,1214,Toronto,0,0,0,0,100.0,104.0,6.0,105,5.5,-110,2021,Chicago,3.0,1.0,1.0,5.0,109.0,111.0,-125.0,-105.0
966,1214,Chicago,3,1,1,5,109.0,111.0,5.5,-125,6.0,-105,2021,Anaheim,0.0,1.0,2.0,3.0,131.0,139.0,105.0,-105.0
968,1214,Anaheim,0,1,2,3,131.0,139.0,5.5,105,5.5,-105,2021,SanJose,0.0,2.0,1.0,3.0,108.0,109.0,100.0,-109.0
970,1214,SanJose,0,2,1,3,108.0,109.0,5.5,100,5.5,-109,2021,Florida,0.0,1.0,0.0,1.0,106.0,-109.0,100.0,-110.0
972,1214,Florida,0,1,0,1,106.0,-109.0,6.0,100,6.0,-110,2021,Nashville,0.0,4.0,0.0,4.0,-113.0,103.0,-110.0,-125.0
974,1214,Nashville,0,4,0,4,-113.0,103.0,6.0,-110,6.0,-125,2021,TampaBay,2.0,1.0,1.0,4.0,-200.0,-187.0,-120.0,-115.0
976,1214,TampaBay,2,1,1,4,-200.0,-187.0,5.5,-120,5.5,-115,2021,Pittsburgh,1.0,0.0,0.0,1.0,-105.0,-105.0,-115.0,-115.0
978,1214,Pittsburgh,1,0,0,1,-105.0,-105.0,6.0,-115,6.0,-115,2021,LosAngeles,0.0,1.0,1.0,2.0,-102.0,-105.0,-105.0,-110.0
980,1215,LosAngeles,0,1,1,2,-102.0,-105.0,5.5,-105,5.5,-110,2021,Dallas,1.0,1.0,0.0,2.0,-160.0,-160.0,-120.0,-105.0
982,1215,Dallas,1,1,0,2,-160.0,-160.0,5.5,-120,5.5,-105,2021,Carolina,0.0,1.0,3.0,5.0,-155.0,-162.0,115.0,115.0
984,1215,Carolina,0,1,3,5,-155.0,-162.0,5.5,115,5.5,115,2021,Toronto,1.0,0.0,0.0,1.0,-132.0,-104.0,-115.0,-111.0
986,1215,Toronto,1,0,0,1,-132.0,-104.0,5.5,-115,5.5,-111,2021,SanJose,1.0,1.0,1.0,3.0,-145.0,-145.0,110.0,130.0
988,1215,SanJose,1,1,1,3,-145.0,-145.0,5.5,110,5.5,130,2021,Edmonton,0.0,2.0,1.0,3.0,115.0,-105.0,-115.0,-115.0
990,1216,Edmonton,0,2,1,3,115.0,-105.0,5.5,-115,5.5,-115,2021,NYRangers,1.0,1.0,0.0,3.0,132.0,160.0,-105.0,100.0
992,1216,NYRangers,1,1,0,3,132.0,160.0,6.0,-105,6.0,100,2021,Montreal,0.0,0.0,0.0,0.0,-103.0,-128.0,-105.0,100.0
994,1216,Montreal,0,0,0,0,-103.0,-128.0,5.5,-105,5.5,100,2021,Columbus,1.0,0.0,0.0,1.0,-108.0,-115.0,105.0,105.0
996,1216,Columbus,1,0,0,1,-108.0,-115.0,5.5,105,5.5,105,2021,Winnipeg,0.0,0.0,0.0,0.0,117.0,100.0,-120.0,-110.0
998,1216,Winnipeg,0,0,0,0,117.0,100.0,5.5,-120,5.5,-110,2021,Dallas,1.0,0.0,0.0,1.0,100.0,110.0,-105.0,100.0
1000,1216,Dallas,1,0,0,1,100.0,110.0,6.0,-105,5.5,100,2021,LosAngeles,2.0,0.0,1.0,3.0,115.0,116.0,105.0,-125.0
1002,1216,LosAngeles,2,0,1,3,115.0,116.0,6.0,105,5.5,-125,2021,Anaheim,1.0,1.0,0.0,2.0,135.0,139.0,105.0,100.0
1004,1216,Anaheim,1,1,0,2,135.0,139.0,5.5,105,5.5,100,2021,Pittsburgh,0.0,2.0,2.0,4.0,-170.0,-172.0,-120.0,-125.0
1006,1216,Pittsburgh,0,2,2,4,-170.0,-172.0,5.5,-120,5.5,-125,2021,TampaBay,0.0,4.0,2.0,6.0,-175.0,-178.0,100.0,-110.0
1008,1216,TampaBay,0,4,2,6,-175.0,-178.0,6.0,100,6.0,-110,2021,Nashville,0.0,2.0,0.0,2.0,-112.0,-107.0,-125.0,-105.0
1010,1216,Nashville,0,2,0,2,-112.0,-107.0,5.5,-125,6.0,-105,2021,St.Louis,0.0,0.0,0.0,0.0,120.0,105.0,105.0,105.0
1012,1217,St.Louis,0,0,0,0,120.0,105.0,5.5,105,5.5,105,2021,Minnesota,0.0,0.0,1.0,1.0,163.0,155.0,-110.0,-110.0
1014,1217,Minnesota,0,0,1,1,163.0,155.0,5.5,-110,5.5,-110,2021,Calgary,1.0,4.0,1.0,6.0,-113.0,-115.0,-105.0,-105.0
1016,1217,Calgary,1,4,1,6,-113.0,-115.0,5.5,-105,5.5,-105,2021,Florida,2.0,0.0,0.0,2.0,151.0,150.0,-110.0,-110.0
1018,1217,Florida,2,0,0,2,151.0,150.0,6.0,-110,6.0,-110,2021,Anaheim,2.0,1.0,0.0,3.0,102.0,120.0,100.0,105.0
1020,1218,Anaheim,2,1,0,3,102.0,120.0,5.5,100,5.5,105,2021,LosAngeles,2.0,0.0,2.0,4.0,103.0,100.0,110.0,-135.0
1022,1218,LosAngeles,2,0,2,4,103.0,100.0,5.5,110,5.0,-135,2021,Columbus,0.0,0.0,2.0,2.0,112.0,103.0,110.0,128.0
1024,1218,Columbus,0,0,2,2,112.0,103.0,5.5,110,5.5,128,2021,Pittsburgh,1.0,0.0,1.0,2.0,-165.0,-157.0,-105.0,105.0
1026,1218,Pittsburgh,1,0,1,2,-165.0,-157.0,6.0,-105,6.0,105,2021,SanJose,1.0,1.0,1.0,3.0,113.0,122.0,105.0,105.0
1028,1218,SanJose,1,1,1,3,113.0,122.0,5.5,105,5.5,105,2021,Carolina,1.0,0.0,0.0,1.0,115.0,103.0,-105.0,100.0
1030,1219,Carolina,1,0,0,1,115.0,103.0,5.5,-105,5.5,100,2021,Minnesota,1.0,2.0,3.0,6.0,-106.0,112.0,100.0,117.0
1032,1219,Minnesota,1,2,3,6,-106.0,112.0,5.5,100,5.5,117,2021,Detroit,2.0,1.0,3.0,6.0,160.0,150.0,-110.0,-120.0
1034,1219,Detroit,2,1,3,6,160.0,150.0,6.0,-110,6.0,-120,2021,Anaheim,0.0,0.0,1.0,1.0,140.0,157.0,-120.0,-110.0
1036,1219,Anaheim,0,0,1,1,140.0,157.0,5.5,-120,5.5,-110,2021,Boston,0.0,1.0,2.0,3.0,-170.0,-132.0,-110.0,115.0
1038,1219,Boston,0,1,2,3,-170.0,-132.0,5.5,-110,5.5,115,2021,Winnipeg,1.0,3.0,2.0,6.0,135.0,132.0,-120.0,-120.0
1040,1219,Winnipeg,1,3,2,6,135.0,132.0,5.5,-120,5.5,-120,2021,Washington,1.0,1.0,1.0,4.0,100.0,101.0,-120.0,-115.0
1042,1219,Washington,1,1,1,4,100.0,101.0,5.5,-120,5.5,-115,2021,Florida,0.0,1.0,2.0,3.0,-115.0,-114.0,100.0,-105.0
1044,1219,Florida,0,1,2,3,-115.0,-114.0,5.5,100,5.5,-105,2021,TampaBay,2.0,0.0,1.0,3.0,-130.0,-138.0,-110.0,100.0
1046,1219,TampaBay,2,0,1,3,-130.0,-138.0,6.0,-110,6.0,100,2021,Montreal,1.0,3.0,3.0,7.0,-115.0,-145.0,100.0,125.0
1048,1219,Montreal,1,3,3,7,-115.0,-145.0,5.5,100,5.5,125,2021,Toronto,0.0,1.0,1.0,2.0,138.0,121.0,-120.0,-120.0
1050,1220,Toronto,0,1,1,2,138.0,121.0,5.5,-120,5.5,-120,2021,Detroit,1.0,2.0,0.0,3.0,170.0,166.0,-110.0,110.0
1052,1220,Detroit,1,2,0,3,170.0,166.0,5.5,-110,5.5,110,2021,St.Louis,0.0,1.0,0.0,1.0,-105.0,105.0,100.0,-105.0
1054,1220,St.Louis,0,1,0,1,-105.0,105.0,5.5,100,5.5,-105,2021,Anaheim,2.0,1.0,1.0,5.0,123.0,137.0,-120.0,-130.0
1056,1221,Anaheim,2,1,1,5,123.0,137.0,5.5,-120,5.5,-130,2021,Winnipeg,0.0,0.0,1.0,1.0,118.0,103.0,-110.0,-115.0
1058,1221,Winnipeg,0,0,1,1,118.0,103.0,5.5,-110,5.5,-115,2021,Columbus,0.0,1.0,1.0,2.0,132.0,150.0,-110.0,-110.0
1060,1221,Columbus,0,1,1,2,132.0,150.0,5.5,-110,5.5,-110,2021,NYRangers,2.0,0.0,1.0,3.0,-113.0,105.0,-115.0,-120.0
