"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-04-03 - Lightning 1, Capitals 4","Washington Capitals","Limited ReportFull Report","42.916666666667","42","29","59.15","33","18","64.71","29","13","69.05","2","1","66.67","2.55","1.17","68.53","29","15","65.91","11","6","64.71","10","5","66.67","2","1","66.67","20.00","80.00","18","9","66.67","12","5","70.59","0","0","-","0.00","100.00","11","11","50.00","5","2","71.43","0","0","-","0.00","100.00","6.90","92.31","0.992","18277"
"2008-04-03 - Oilers 2, Canucks 1","Edmonton Oilers","Limited ReportFull Report","37.9","30","40","42.86","24","30","44.44","14","19","42.42","1","0","100.00","1.61","1.18","57.64","17","20","45.95","9","8","52.94","6","3","66.67","1","0","100.00","16.67","100.00","8","12","40.00","2","4","33.33","0","0","-","0.00","100.00","9","18","33.33","6","10","37.50","0","0","-","0.00","100.00","7.14","100.00","1.071","18630"
"2008-04-03 - Oilers 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","37.9","40","30","57.14","30","24","55.56","19","14","57.58","0","1","0.00","1.18","1.61","42.36","20","17","54.05","8","9","47.06","3","6","33.33","0","1","0.00","0.00","83.33","12","8","60.00","4","2","66.67","0","0","-","0.00","100.00","18","9","66.67","10","6","62.50","0","0","-","0.00","100.00","0.00","92.86","0.929","18630"
"2008-04-03 - Rangers 3, Islanders 0","New York Islanders","Limited ReportFull Report","44.633333333333","46","42","52.27","30","34","46.88","18","23","43.90","0","1","0.00","1.63","2.06","44.13","22","26","45.83","9","12","42.86","6","7","46.15","0","0","-","0.00","100.00","13","14","48.15","5","8","38.46","0","1","0.00","0.00","87.50","18","15","54.55","7","8","46.67","0","0","-","0.00","100.00","0.00","95.65","0.957","16234"
"2008-04-03 - Rangers 3, Islanders 0","New York Rangers","Limited ReportFull Report","44.633333333333","42","46","47.73","34","30","53.13","23","18","56.10","1","0","100.00","2.06","1.63","55.87","26","22","54.17","12","9","57.14","7","6","53.85","0","0","-","0.00","100.00","14","13","51.85","8","5","61.54","1","0","100.00","12.50","100.00","15","18","45.45","8","7","53.33","0","0","-","0.00","100.00","4.35","100.00","1.043","16234"
"2008-04-03 - Sabres 1, Canadiens 3","Buffalo Sabres","Limited ReportFull Report","41.083333333333","34","35","49.28","24","25","48.98","15","15","50.00","0","2","0.00","0.91","1.44","38.55","14","21","40.00","2","8","20.00","2","6","25.00","0","1","0.00","0.00","83.33","12","13","48.00","6","5","54.55","0","1","0.00","0.00","80.00","17","12","58.62","7","4","63.64","0","0","-","0.00","100.00","0.00","86.67","0.867","21273"
"2008-04-03 - Sabres 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","41.083333333333","35","34","50.72","25","24","51.02","15","15","50.00","2","0","100.00","1.44","0.91","61.45","21","14","60.00","8","2","80.00","6","2","75.00","1","0","100.00","16.67","100.00","13","12","52.00","5","6","45.45","1","0","100.00","20.00","100.00","12","17","41.38","4","7","36.36","0","0","-","0.00","100.00","13.33","100.00","1.133","21273"
"2008-04-03 - Senators 8, Maple Leafs 2","Ottawa Senators","Limited ReportFull Report","32.283333333333","29","28","50.88","24","19","55.81","19","15","55.88","3","1","75.00","1.69","0.73","69.87","15","13","53.57","4","1","80.00","4","1","80.00","2","0","100.00","50.00","100.00","11","12","47.83","7","8","46.67","1","1","50.00","14.29","87.50","10","14","41.67","7","6","53.85","0","0","-","0.00","100.00","15.79","93.33","1.091","19466"
"2008-04-03 - Senators 8, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","32.283333333333","28","29","49.12","19","24","44.19","15","19","44.12","1","3","25.00","0.73","1.69","30.13","13","15","46.43","1","4","20.00","1","4","20.00","0","2","0.00","0.00","50.00","12","11","52.17","8","7","53.33","1","1","50.00","12.50","85.71","14","10","58.33","6","7","46.15","0","0","-","0.00","100.00","6.67","84.21","0.909","19466"
"2008-04-03 - Sharks 2, Kings 4","Los Angeles Kings","Limited ReportFull Report","52.1","32","46","41.03","27","40","40.30","19","30","38.78","3","1","75.00","1.49","2.09","41.62","13","25","34.21","9","7","56.25","7","4","63.64","3","0","100.00","42.86","100.00","4","18","18.18","1","11","8.33","0","0","-","0.00","100.00","14","19","42.42","9","15","37.50","0","1","0.00","0.00","93.33","15.79","96.67","1.125","17759"
"2008-04-03 - Sharks 2, Kings 4","San Jose Sharks","Limited ReportFull Report","52.1","46","32","58.97","40","27","59.70","30","19","61.22","1","3","25.00","2.09","1.49","58.38","25","13","65.79","7","9","43.75","4","7","36.36","0","3","0.00","0.00","57.14","18","4","81.82","11","1","91.67","0","0","-","0.00","100.00","19","14","57.58","15","9","62.50","1","0","100.00","6.67","100.00","3.33","84.21","0.875","17759"
"2008-04-03 - Stars 4, Coyotes 2","Dallas Stars","Limited ReportFull Report","46.75","39","35","52.70","32","27","54.24","28","20","58.33","1","1","50.00","2.05","1.47","58.28","20","20","50.00","11","8","57.89","10","3","76.92","1","0","100.00","10.00","100.00","9","12","42.86","7","9","43.75","0","1","0.00","0.00","88.89","19","14","57.58","11","8","57.89","0","0","-","0.00","100.00","3.57","95.00","0.986","18340"
"2008-04-03 - Stars 4, Coyotes 2","Phoenix Coyotes","Limited ReportFull Report","46.75","35","39","47.30","27","32","45.76","20","28","41.67","1","1","50.00","1.47","2.05","41.72","20","20","50.00","8","11","42.11","3","10","23.08","0","1","0.00","0.00","90.00","12","9","57.14","9","7","56.25","1","0","100.00","11.11","100.00","14","19","42.42","8","11","42.11","0","0","-","0.00","100.00","5.00","96.43","1.014","18340"
"2008-04-04 - Bruins 2, Senators 1","Boston Bruins","Limited ReportFull Report","49.666666666667","46","38","54.76","33","19","63.46","24","14","63.16","2","1","66.67","1.61","1.15","58.31","21","17","55.26","10","4","71.43","5","4","55.56","1","1","50.00","20.00","75.00","11","13","45.83","7","4","63.64","1","0","100.00","14.29","100.00","23","18","56.10","11","6","64.71","0","0","-","0.00","100.00","8.33","92.86","1.012","20232"
"2008-04-04 - Bruins 2, Senators 1","Ottawa Senators","Limited ReportFull Report","49.666666666667","38","46","45.24","19","33","36.54","14","24","36.84","1","2","33.33","1.15","1.61","41.69","17","21","44.74","4","10","28.57","4","5","44.44","1","1","50.00","25.00","80.00","13","11","54.17","4","7","36.36","0","1","0.00","0.00","85.71","18","23","43.90","6","11","35.29","0","0","-","0.00","100.00","7.14","91.67","0.988","20232"
"2008-04-04 - Coyotes 4, Stars 2","Dallas Stars","Limited ReportFull Report","50.7","49","24","67.12","38","22","63.33","25","17","59.52","1","2","33.33","1.84","0.98","65.32","24","12","66.67","9","8","52.94","6","5","54.55","1","2","33.33","16.67","60.00","15","4","78.95","5","4","55.56","0","0","-","0.00","100.00","22","9","70.97","13","8","61.90","0","0","-","0.00","100.00","4.00","88.24","0.922","18584"
"2008-04-04 - Coyotes 4, Stars 2","Phoenix Coyotes","Limited ReportFull Report","50.7","24","49","32.88","22","38","36.67","17","25","40.48","2","1","66.67","0.98","1.84","34.68","12","24","33.33","8","9","47.06","5","6","45.45","2","1","66.67","40.00","83.33","4","15","21.05","4","5","44.44","0","0","-","0.00","100.00","9","22","29.03","8","13","38.10","0","0","-","0.00","100.00","11.76","96.00","1.078","18584"
"2008-04-04 - Devils 0, Flyers 3","New Jersey Devils","Limited ReportFull Report","46.516666666667","37","40","48.05","21","31","40.38","17","27","38.64","0","1","0.00","1.11","1.88","37.20","12","18","40.00","4","10","28.57","4","9","30.77","0","1","0.00","0.00","88.89","8","8","50.00","3","4","42.86","0","0","-","0.00","100.00","21","16","56.76","10","12","45.45","0","0","-","0.00","100.00","0.00","96.30","0.963","19957"
"2008-04-04 - Devils 0, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","46.516666666667","40","37","51.95","31","21","59.62","27","17","61.36","1","0","100.00","1.88","1.11","62.80","18","12","60.00","10","4","71.43","9","4","69.23","1","0","100.00","11.11","100.00","8","8","50.00","4","3","57.14","0","0","-","0.00","100.00","16","21","43.24","12","10","54.55","0","0","-","0.00","100.00","3.70","100.00","1.037","19957"
"2008-04-04 - Islanders 4, Rangers 3","New York Islanders","Limited ReportFull Report","42.95","38","43","46.91","32","36","47.06","22","24","47.83","2","3","40.00","2.73","2.39","53.29","26","29","47.27","16","11","59.26","11","7","61.11","2","1","66.67","18.18","85.71","10","18","35.71","5","8","38.46","0","0","-","0.00","100.00","10","14","41.67","5","9","35.71","0","2","0.00","0.00","77.78","9.09","87.50","0.966","18200"
"2008-04-04 - Islanders 4, Rangers 3","New York Rangers","Limited ReportFull Report","42.95","43","38","53.09","36","32","52.94","24","22","52.17","3","2","60.00","2.39","2.73","46.71","29","26","52.73","11","16","40.74","7","11","38.89","1","2","33.33","14.29","81.82","18","10","64.29","8","5","61.54","0","0","-","0.00","100.00","14","10","58.33","9","5","64.29","2","0","100.00","22.22","100.00","12.50","90.91","1.034","18200"
"2008-04-04 - Panthers 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","44.433333333333","60","30","66.67","47","23","67.14","36","15","70.59","1","3","25.00","2.52","0.89","73.92","28","11","71.79","15","4","78.95","10","2","83.33","1","0","100.00","10.00","100.00","13","7","65.00","7","5","58.33","0","3","0.00","0.00","40.00","28","18","60.87","19","8","70.37","0","0","-","0.00","100.00","2.78","80.00","0.828","18680"
"2008-04-04 - Panthers 4, Hurricanes 3","Florida Panthers","Limited ReportFull Report","44.433333333333","30","60","33.33","23","47","32.86","15","36","29.41","3","1","75.00","0.89","2.52","26.08","11","28","28.21","4","15","21.05","2","10","16.67","0","1","0.00","0.00","90.00","7","13","35.00","5","7","41.67","3","0","100.00","60.00","100.00","18","28","39.13","8","19","29.63","0","0","-","0.00","100.00","20.00","97.22","1.172","18680"
"2008-04-04 - Predators 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","51.966666666667","30","40","42.86","25","31","44.64","18","28","39.13","2","1","66.67","1.59","2.21","41.88","19","27","41.30","8","10","44.44","6","10","37.50","1","1","50.00","16.67","90.00","11","17","39.29","6","10","37.50","1","0","100.00","16.67","100.00","8","9","47.06","6","8","42.86","0","0","-","0.00","100.00","11.11","96.43","1.075","21929"
"2008-04-04 - Predators 1, Blackhawks 3","Nashville Predators","Limited ReportFull Report","51.966666666667","40","30","57.14","31","25","55.36","28","18","60.87","1","2","33.33","2.21","1.59","58.12","27","19","58.70","10","8","55.56","10","6","62.50","1","1","50.00","10.00","83.33","17","11","60.71","10","6","62.50","0","1","0.00","0.00","83.33","9","8","52.94","8","6","57.14","0","0","-","0.00","100.00","3.57","88.89","0.925","21929"
"2008-04-05 - Blue Jackets 0, Blues 3","Columbus Blue Jackets","Limited ReportFull Report","50.583333333333","48","37","56.47","39","26","60.00","22","21","51.16","0","1","0.00","2.22","1.58","58.43","27","22","55.10","6","9","40.00","5","8","38.46","0","1","0.00","0.00","87.50","21","13","61.76","8","9","47.06","0","0","-","0.00","100.00","19","12","61.29","8","4","66.67","0","0","-","0.00","100.00","0.00","95.24","0.952","19150"
"2008-04-05 - Blue Jackets 0, Blues 3","St Louis Blues","Limited ReportFull Report","50.583333333333","37","48","43.53","26","39","40.00","21","22","48.84","1","0","100.00","1.58","2.22","41.57","22","27","44.90","9","6","60.00","8","5","61.54","1","0","100.00","12.50","100.00","13","21","38.24","9","8","52.94","0","0","-","0.00","100.00","12","19","38.71","4","8","33.33","0","0","-","0.00","100.00","4.76","100.00","1.048","19150"
"2008-04-05 - Ducks 4, Kings 3","Anaheim Ducks","Limited ReportFull Report","48.816666666667","39","43","47.56","34","35","49.28","24","26","48.00","4","3","57.14","1.37","1.73","44.07","19","19","50.00","6","10","37.50","5","8","38.46","2","1","66.67","40.00","87.50","13","9","59.09","8","7","53.33","1","1","50.00","12.50","85.71","18","23","43.90","10","11","47.62","1","1","50.00","10.00","90.91","16.67","88.46","1.051","18118"
"2008-04-05 - Ducks 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","48.816666666667","43","39","52.44","35","34","50.72","26","24","52.00","3","4","42.86","1.73","1.37","55.93","19","19","50.00","10","6","62.50","8","5","61.54","1","2","33.33","12.50","60.00","9","13","40.91","7","8","46.67","1","1","50.00","14.29","87.50","23","18","56.10","11","10","52.38","1","1","50.00","9.09","90.00","11.54","83.33","0.949","18118"
"2008-04-05 - Flames 7, Canucks 1","Calgary Flames","Limited ReportFull Report","54.266666666667","43","41","51.19","34","34","50.00","26","23","53.06","7","1","87.50","2.26","2.22","50.45","24","21","53.33","15","11","57.69","13","8","61.90","7","0","100.00","53.85","100.00","9","10","47.37","5","5","50.00","0","1","0.00","0.00","80.00","16","15","51.61","8","10","44.44","0","0","-","0.00","100.00","26.92","95.65","1.226","18630"
"2008-04-05 - Flames 7, Canucks 1","Vancouver Canucks","Limited ReportFull Report","54.266666666667","41","43","48.81","34","34","50.00","23","26","46.94","1","7","12.50","2.22","2.26","49.55","21","24","46.67","11","15","42.31","8","13","38.10","0","7","0.00","0.00","46.15","10","9","52.63","5","5","50.00","1","0","100.00","20.00","100.00","15","16","48.39","10","8","55.56","0","0","-","0.00","100.00","4.35","73.08","0.774","18630"
"2008-04-05 - Lightning 1, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","49.55","31","43","41.89","25","30","45.45","18","22","45.00","3","0","100.00","1.46","1.25","53.85","20","14","58.82","6","3","66.67","3","2","60.00","2","0","100.00","66.67","100.00","14","11","56.00","11","8","57.89","1","0","100.00","9.09","100.00","9","27","25.00","4","12","25.00","0","0","-","0.00","100.00","16.67","100.00","1.167","18732"
"2008-04-05 - Lightning 1, Thrashers 4","Tampa Bay Lightning","Limited ReportFull Report","49.55","43","31","58.11","30","25","54.55","22","18","55.00","0","3","0.00","1.25","1.46","46.15","14","20","41.18","3","6","33.33","2","3","40.00","0","2","0.00","0.00","33.33","11","14","44.00","8","11","42.11","0","1","0.00","0.00","90.91","27","9","75.00","12","4","75.00","0","0","-","0.00","100.00","0.00","83.33","0.833","18732"
"2008-04-05 - Maple Leafs 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","40.6","42","42","50.00","30","29","50.85","22","22","50.00","2","1","66.67","2.17","1.73","55.55","25","20","55.56","16","8","66.67","12","7","63.16","0","1","0.00","0.00","85.71","9","12","42.86","2","7","22.22","0","0","-","0.00","100.00","16","17","48.48","8","7","53.33","2","0","100.00","25.00","100.00","9.09","95.45","1.045","21273"
"2008-04-05 - Maple Leafs 1, Canadiens 3","Toronto Maple Leafs","Limited ReportFull Report","40.6","42","42","50.00","29","30","49.15","22","22","50.00","1","2","33.33","1.73","2.17","44.45","20","25","44.44","8","16","33.33","7","12","36.84","1","0","100.00","14.29","100.00","12","9","57.14","7","2","77.78","0","0","-","0.00","100.00","17","16","51.52","7","8","46.67","0","2","0.00","0.00","75.00","4.55","90.91","0.955","21273"
"2008-04-05 - Panthers 1, Capitals 3","Florida Panthers","Limited ReportFull Report","43.833333333333","45","45","50.00","33","35","48.53","21","28","42.86","0","2","0.00","1.1","1.76","38.50","17","29","36.96","5","6","45.45","2","6","25.00","0","1","0.00","0.00","83.33","12","23","34.29","3","10","23.08","0","0","-","0.00","100.00","21","15","58.33","14","12","53.85","0","1","0.00","0.00","91.67","0.00","92.86","0.929","18277"
"2008-04-05 - Panthers 1, Capitals 3","Washington Capitals","Limited ReportFull Report","43.833333333333","45","45","50.00","35","33","51.47","28","21","57.14","2","0","100.00","1.76","1.1","61.50","29","17","63.04","6","5","54.55","6","2","75.00","1","0","100.00","16.67","100.00","23","12","65.71","10","3","76.92","0","0","-","0.00","100.00","15","21","41.67","12","14","46.15","1","0","100.00","8.33","100.00","7.14","100.00","1.071","18277"
"2008-04-05 - Sabres 3, Bruins 0","Boston Bruins","Limited ReportFull Report","51.583333333333","45","29","60.81","31","22","58.49","16","19","45.71","0","0","-","1.39","0.53","72.32","15","10","60.00","2","1","66.67","2","1","66.67","0","0","-","0.00","100.00","13","9","59.09","5","4","55.56","0","0","-","0.00","100.00","25","18","58.14","8","14","36.36","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
"2008-04-05 - Sabres 3, Bruins 0","Buffalo Sabres","Limited ReportFull Report","51.583333333333","29","45","39.19","22","31","41.51","19","16","54.29","0","0","-","0.53","1.39","27.68","10","15","40.00","1","2","33.33","1","2","33.33","0","0","-","0.00","100.00","9","13","40.91","4","5","44.44","0","0","-","0.00","100.00","18","25","41.86","14","8","63.64","0","0","-","0.00","100.00","0.00","100.00","1.000","17565"
