"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-03-15 - Red Wings 4, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","43.583333333333","35","31","53.03","29","23","55.77","20","17","54.05","0","3","0.00","1.18","1.79","39.79","17","19","47.22","6","8","42.86","3","7","30.00","0","2","0.00","0.00","71.43","11","11","50.00","3","5","37.50","0","1","0.00","0.00","80.00","18","12","60.00","14","5","73.68","0","0","-","0.00","100.00","0.00","82.35","0.824","18685"
"2009-03-15 - Red Wings 4, Blue Jackets 0","Detroit Red Wings","Limited ReportFull Report","43.583333333333","31","35","46.97","23","29","44.23","17","20","45.95","3","0","100.00","1.79","1.18","60.21","19","17","52.78","8","6","57.14","7","3","70.00","2","0","100.00","28.57","100.00","11","11","50.00","5","3","62.50","1","0","100.00","20.00","100.00","12","18","40.00","5","14","26.32","0","0","-","0.00","100.00","17.65","100.00","1.176","18685"
"2009-03-15 - Sharks 1, Ducks 0","Anaheim Ducks","Limited ReportFull Report","43.183333333333","40","38","51.28","32","30","51.61","24","21","53.33","0","1","0.00","1.29","1.29","50.02","16","12","57.14","6","6","50.00","6","5","54.55","0","0","-","0.00","100.00","10","6","62.50","8","2","80.00","0","1","0.00","0.00","50.00","23","26","46.94","10","14","41.67","0","0","-","0.00","100.00","0.00","95.24","0.952","17511"
"2009-03-15 - Sharks 1, Ducks 0","San Jose Sharks","Limited ReportFull Report","43.183333333333","38","40","48.72","30","32","48.39","21","24","46.67","1","0","100.00","1.29","1.29","49.98","12","16","42.86","6","6","50.00","5","6","45.45","0","0","-","0.00","100.00","6","10","37.50","2","8","20.00","1","0","100.00","50.00","100.00","26","23","53.06","14","10","58.33","0","0","-","0.00","100.00","4.76","100.00","1.048","17511"
"2009-03-15 - Wild 3, Blues 5","Minnesota Wild","Limited ReportFull Report","46.233333333333","43","38","53.09","29","28","50.88","19","19","50.00","3","1","75.00","2.17","1.51","58.93","25","20","55.56","6","5","54.55","5","4","55.56","1","1","50.00","20.00","75.00","19","15","55.88","7","6","53.85","2","0","100.00","28.57","100.00","15","17","46.88","7","9","43.75","0","0","-","0.00","100.00","15.79","94.74","1.105","19150"
"2009-03-15 - Wild 3, Blues 5","St Louis Blues","Limited ReportFull Report","46.233333333333","38","43","46.91","28","29","49.12","19","19","50.00","1","3","25.00","1.51","2.17","41.07","20","25","44.44","5","6","45.45","4","5","44.44","1","1","50.00","25.00","80.00","15","19","44.12","6","7","46.15","0","2","0.00","0.00","71.43","17","15","53.13","9","7","56.25","0","0","-","0.00","100.00","5.26","84.21","0.895","19150"
"2009-03-16 - Capitals 1, Thrashers 5","Atlanta Thrashers","Limited ReportFull Report","46.4","24","64","27.27","18","54","25.00","15","40","27.27","2","1","66.67","1.02","2.67","27.54","13","35","27.08","4","9","30.77","2","9","18.18","1","1","50.00","50.00","88.89","9","26","25.71","6","15","28.57","1","0","100.00","16.67","100.00","10","28","26.32","6","16","27.27","0","0","-","0.00","100.00","13.33","97.50","1.108","13336"
"2009-03-16 - Capitals 1, Thrashers 5","Washington Capitals","Limited ReportFull Report","46.4","64","24","72.73","54","18","75.00","40","15","72.73","1","2","33.33","2.67","1.02","72.46","35","13","72.92","9","4","69.23","9","2","81.82","1","1","50.00","11.11","50.00","26","9","74.29","15","6","71.43","0","1","0.00","0.00","83.33","28","10","73.68","16","6","72.73","0","0","-","0.00","100.00","2.50","86.67","0.892","13336"
"2009-03-16 - Predators 4, Kings 3","Los Angeles Kings","Limited ReportFull Report","46.183333333333","38","48","44.19","31","41","43.06","23","26","46.94","2","3","40.00","2.12","2.14","49.76","24","21","53.33","15","8","65.22","13","6","68.42","2","1","66.67","15.38","83.33","9","13","40.91","5","5","50.00","0","1","0.00","0.00","80.00","11","22","33.33","5","15","25.00","0","1","0.00","0.00","93.33","8.70","88.46","0.972","17810"
"2009-03-16 - Predators 4, Kings 3","Nashville Predators","Limited ReportFull Report","46.183333333333","48","38","55.81","41","31","56.94","26","23","53.06","3","2","60.00","2.14","2.12","50.24","21","24","46.67","8","15","34.78","6","13","31.58","1","2","33.33","16.67","84.62","13","9","59.09","5","5","50.00","1","0","100.00","20.00","100.00","22","11","66.67","15","5","75.00","1","0","100.00","6.67","100.00","11.54","91.30","1.028","17810"
"2009-03-17 - Avalanche 2, Wild 3","Colorado Avalanche","Limited ReportFull Report","51.9","40","50","44.44","31","31","50.00","22","23","48.89","2","2","50.00","1.71","1.33","56.14","18","20","47.37","8","7","53.33","7","5","58.33","2","1","66.67","28.57","80.00","10","13","43.48","5","4","55.56","0","0","-","0.00","100.00","19","23","45.24","10","14","41.67","0","1","0.00","0.00","92.86","9.09","91.30","1.004","18568"
"2009-03-17 - Avalanche 2, Wild 3","Minnesota Wild","Limited ReportFull Report","51.9","50","40","55.56","31","31","50.00","23","22","51.11","2","2","50.00","1.33","1.71","43.86","20","18","52.63","7","8","46.67","5","7","41.67","1","2","33.33","20.00","71.43","13","10","56.52","4","5","44.44","0","0","-","0.00","100.00","23","19","54.76","14","10","58.33","1","0","100.00","7.14","100.00","8.70","90.91","0.996","18568"
"2009-03-17 - Blackhawks 2, Devils 3","Chicago Blackhawks","Limited ReportFull Report","45.233333333333","36","34","51.43","35","29","54.69","25","22","53.19","1","2","33.33","1.81","1.38","56.73","18","19","48.65","11","5","68.75","7","5","58.33","0","1","0.00","0.00","80.00","7","14","33.33","3","8","27.27","0","1","0.00","0.00","87.50","15","14","51.72","13","9","59.09","1","0","100.00","7.69","100.00","4.00","90.91","0.949","17625"
"2009-03-17 - Blackhawks 2, Devils 3","New Jersey Devils","Limited ReportFull Report","45.233333333333","34","36","48.57","29","35","45.31","22","25","46.81","2","1","66.67","1.38","1.81","43.27","19","18","51.35","5","11","31.25","5","7","41.67","1","0","100.00","20.00","100.00","14","7","66.67","8","3","72.73","1","0","100.00","12.50","100.00","14","15","48.28","9","13","40.91","0","1","0.00","0.00","92.31","9.09","96.00","1.051","17625"
"2009-03-17 - Blues 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","47.733333333333","54","46","54.00","35","34","50.72","27","23","54.00","0","0","-","1.77","1.63","51.94","21","24","46.67","8","5","61.54","7","4","63.64","0","0","-","0.00","100.00","13","19","40.63","8","10","44.44","0","0","-","0.00","100.00","31","17","64.58","12","9","57.14","0","0","-","0.00","100.00","0.00","100.00","1.000","16839"
"2009-03-17 - Blues 1, Oilers 2","St Louis Blues","Limited ReportFull Report","47.733333333333","46","54","46.00","34","35","49.28","23","27","46.00","0","0","-","1.63","1.77","48.06","24","21","53.33","5","8","38.46","4","7","36.36","0","0","-","0.00","100.00","19","13","59.38","10","8","55.56","0","0","-","0.00","100.00","17","31","35.42","9","12","42.86","0","0","-","0.00","100.00","0.00","100.00","1.000","16839"
"2009-03-17 - Capitals 3, Panthers 0","Florida Panthers","Limited ReportFull Report","49.05","40","48","45.45","23","38","37.70","14","24","36.84","0","1","0.00","1.26","1.38","47.80","13","16","44.83","7","2","77.78","6","2","75.00","0","0","-","0.00","100.00","6","14","30.00","4","9","30.77","0","0","-","0.00","100.00","21","31","40.38","4","13","23.53","0","1","0.00","0.00","92.31","0.00","95.83","0.958","14650"
"2009-03-17 - Capitals 3, Panthers 0","Washington Capitals","Limited ReportFull Report","49.05","48","40","54.55","38","23","62.30","24","14","63.16","1","0","100.00","1.38","1.26","52.20","16","13","55.17","2","7","22.22","2","6","25.00","0","0","-","0.00","100.00","14","6","70.00","9","4","69.23","0","0","-","0.00","100.00","31","21","59.62","13","4","76.47","1","0","100.00","7.69","100.00","4.17","100.00","1.042","14650"
"2009-03-17 - Flyers 2, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","48.083333333333","61","34","64.21","45","31","59.21","39","24","61.90","3","2","60.00","1.83","1.76","50.98","27","15","64.29","4","7","36.36","4","7","36.36","0","1","0.00","0.00","85.71","23","8","74.19","16","5","76.19","3","0","100.00","18.75","100.00","31","18","63.27","19","12","61.29","0","1","0.00","0.00","91.67","7.69","91.67","0.994","20066"
"2009-03-17 - Flyers 2, Red Wings 3","Philadelphia Flyers","Limited ReportFull Report","48.083333333333","34","61","35.79","31","45","40.79","24","39","38.10","2","3","40.00","1.76","1.83","49.02","15","27","35.71","7","4","63.64","7","4","63.64","1","0","100.00","14.29","100.00","8","23","25.81","5","16","23.81","0","3","0.00","0.00","81.25","18","31","36.73","12","19","38.71","1","0","100.00","8.33","100.00","8.33","92.31","1.006","20066"
"2009-03-17 - Maple Leafs 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","40.383333333333","34","37","47.89","23","30","43.40","13","21","38.24","1","3","25.00","1.34","1.09","55.05","23","17","57.50","10","4","71.43","6","2","75.00","1","2","33.33","16.67","0.00","13","13","50.00","5","8","38.46","0","1","0.00","0.00","87.50","10","19","34.48","2","11","15.38","0","0","-","0.00","100.00","7.69","85.71","0.934","18793"
"2009-03-17 - Maple Leafs 4, Lightning 3","Toronto Maple Leafs","Limited ReportFull Report","40.383333333333","37","34","52.11","30","23","56.60","21","13","61.76","3","1","75.00","1.09","1.34","44.95","17","23","42.50","4","10","28.57","2","6","25.00","2","1","66.67","100.00","83.33","13","13","50.00","8","5","61.54","1","0","100.00","12.50","100.00","19","10","65.52","11","2","84.62","0","0","-","0.00","100.00","14.29","92.31","1.066","18793"
"2009-03-17 - Rangers 4, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","43.266666666667","34","53","39.08","24","40","37.50","18","32","36.00","2","2","50.00","1.22","2.18","36.01","19","23","45.24","7","12","36.84","5","10","33.33","0","1","0.00","0.00","90.00","12","11","52.17","7","6","53.85","1","0","100.00","14.29","100.00","15","27","35.71","6","15","28.57","1","1","50.00","16.67","93.33","11.11","93.75","1.049","21273"
"2009-03-17 - Rangers 4, Canadiens 3","New York Rangers","Limited ReportFull Report","43.266666666667","53","34","60.92","40","24","62.50","32","18","64.00","2","2","50.00","2.18","1.22","63.99","23","19","54.76","12","7","63.16","10","5","66.67","1","0","100.00","10.00","100.00","11","12","47.83","6","7","46.15","0","1","0.00","0.00","85.71","27","15","64.29","15","6","71.43","1","1","50.00","6.67","83.33","6.25","88.89","0.951","21273"
"2009-03-17 - Sabres 2, Senators 4","Buffalo Sabres","Limited ReportFull Report","38.683333333333","20","29","40.82","15","26","36.59","9","22","29.03","1","1","50.00","0.6","1.54","28.07","9","16","36.00","1","9","10.00","1","8","11.11","0","1","0.00","0.00","87.50","8","7","53.33","3","5","37.50","1","0","100.00","33.33","100.00","10","13","43.48","5","9","35.71","0","0","-","0.00","100.00","11.11","95.45","1.066","20053"
"2009-03-17 - Sabres 2, Senators 4","Ottawa Senators","Limited ReportFull Report","38.683333333333","29","20","59.18","26","15","63.41","22","9","70.97","1","1","50.00","1.54","0.6","71.93","16","9","64.00","9","1","90.00","8","1","88.89","1","0","100.00","12.50","100.00","7","8","46.67","5","3","62.50","0","1","0.00","0.00","66.67","13","10","56.52","9","5","64.29","0","0","-","0.00","100.00","4.55","88.89","0.934","20053"
"2009-03-17 - Sharks 3, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","52.216666666667","25","58","30.12","23","43","34.85","17","31","35.42","1","2","33.33","1.13","2.06","35.49","11","21","34.38","6","8","42.86","6","5","54.55","1","2","33.33","16.67","60.00","5","13","27.78","4","8","33.33","0","0","-","0.00","100.00","11","31","26.19","5","17","22.73","0","0","-","0.00","100.00","5.88","93.55","0.994","15563"
"2009-03-17 - Sharks 3, Coyotes 4","San Jose Sharks","Limited ReportFull Report","52.216666666667","58","25","69.88","43","23","65.15","31","17","64.58","2","1","66.67","2.06","1.13","64.51","21","11","65.63","8","6","57.14","5","6","45.45","2","1","66.67","40.00","83.33","13","5","72.22","8","4","66.67","0","0","-","0.00","100.00","31","11","73.81","17","5","77.27","0","0","-","0.00","100.00","6.45","94.12","1.006","15563"
"2009-03-17 - Stars 2, Canucks 4","Dallas Stars","Limited ReportFull Report","45.583333333333","29","28","50.88","23","23","50.00","17","20","45.95","1","2","33.33","1.27","1.71","42.77","14","13","51.85","9","8","52.94","6","8","42.86","1","2","33.33","16.67","75.00","5","5","50.00","3","4","42.86","0","0","-","0.00","100.00","10","12","45.45","6","8","42.86","0","0","-","0.00","100.00","5.88","90.00","0.959","18630"
"2009-03-17 - Stars 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","45.583333333333","28","29","49.12","23","23","50.00","20","17","54.05","2","1","66.67","1.71","1.27","57.23","13","14","48.15","8","9","47.06","8","6","57.14","2","1","66.67","25.00","83.33","5","5","50.00","4","3","57.14","0","0","-","0.00","100.00","12","10","54.55","8","6","57.14","0","0","-","0.00","100.00","10.00","94.12","1.041","18630"
"2009-03-17 - Thrashers 2, Penguins 6","Atlanta Thrashers","Limited ReportFull Report","39","31","35","46.97","19","29","39.58","13","18","41.94","2","2","50.00","1.2","1.64","42.11","16","20","44.44","3","6","33.33","3","3","50.00","2","1","66.67","66.67","66.67","13","14","48.15","6","8","42.86","0","1","0.00","0.00","87.50","12","13","48.00","4","7","36.36","0","0","-","0.00","100.00","15.38","88.89","1.043","17088"
"2009-03-17 - Thrashers 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","39","35","31","53.03","29","19","60.42","18","13","58.06","2","2","50.00","1.64","1.2","57.89","20","16","55.56","6","3","66.67","3","3","50.00","1","2","33.33","33.33","33.33","14","13","51.85","8","6","57.14","1","0","100.00","12.50","100.00","13","12","52.00","7","4","63.64","0","0","-","0.00","100.00","11.11","84.62","0.957","17088"
"2009-03-18 - Blackhawks 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","34.433333333333","27","19","58.70","19","16","54.29","14","14","50.00","3","2","60.00","1.15","1.23","48.38","15","11","57.69","9","7","56.25","7","7","50.00","2","2","50.00","28.57","71.43","6","4","60.00","1","3","25.00","0","0","-","0.00","100.00","9","7","56.25","5","4","55.56","1","0","100.00","20.00","100.00","21.43","85.71","1.071","15190"
"2009-03-18 - Blackhawks 3, Blue Jackets 4","Chicago Blackhawks","Limited ReportFull Report","34.433333333333","19","27","41.30","16","19","45.71","14","14","50.00","2","3","40.00","1.23","1.15","51.62","11","15","42.31","7","9","43.75","7","7","50.00","2","2","50.00","28.57","71.43","4","6","40.00","3","1","75.00","0","0","-","0.00","100.00","7","9","43.75","4","5","44.44","0","1","0.00","0.00","80.00","14.29","78.57","0.929","15190"
"2009-03-18 - Devils 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","42.65","42","54","43.75","27","39","40.91","22","30","42.31","1","0","100.00","1.05","2.47","29.73","17","30","36.17","6","10","37.50","4","7","36.36","1","0","100.00","25.00","100.00","11","20","35.48","3","10","23.08","0","0","-","0.00","100.00","18","23","43.90","14","12","53.85","0","0","-","0.00","100.00","4.55","100.00","1.045","18544"
"2009-03-18 - Devils 2, Hurricanes 4","New Jersey Devils","Limited ReportFull Report","42.65","54","42","56.25","39","27","59.09","30","22","57.69","0","1","0.00","2.47","1.05","70.27","30","17","63.83","10","6","62.50","7","4","63.64","0","1","0.00","0.00","75.00","20","11","64.52","10","3","76.92","0","0","-","0.00","100.00","23","18","56.10","12","14","46.15","0","0","-","0.00","100.00","0.00","95.45","0.955","18544"
"2009-03-18 - Predators 3, Ducks 4","Anaheim Ducks","Limited ReportFull Report","48.833333333333","39","27","59.09","30","22","57.69","23","21","52.27","1","1","50.00","1.54","1.16","57.05","18","16","52.94","10","4","71.43","9","4","69.23","1","1","50.00","11.11","75.00","8","12","40.00","4","9","30.77","0","0","-","0.00","100.00","20","11","64.52","10","8","55.56","0","0","-","0.00","100.00","4.35","95.24","0.996","16181"
"2009-03-18 - Predators 3, Ducks 4","Nashville Predators","Limited ReportFull Report","48.833333333333","27","39","40.91","22","30","42.31","21","23","47.73","1","1","50.00","1.16","1.54","42.95","16","18","47.06","4","10","28.57","4","9","30.77","1","1","50.00","25.00","88.89","12","8","60.00","9","4","69.23","0","0","-","0.00","100.00","11","20","35.48","8","10","44.44","0","0","-","0.00","100.00","4.76","95.65","1.004","16181"
"2009-03-18 - Stars 1, Flames 2","Calgary Flames","Limited ReportFull Report","43.066666666667","52","24","68.42","32","22","59.26","24","13","64.86","2","1","66.67","1.15","0.82","58.29","14","10","58.33","4","2","66.67","3","1","75.00","1","1","50.00","33.33","0.00","10","8","55.56","4","2","66.67","1","0","100.00","25.00","100.00","31","14","68.89","15","10","60.00","0","0","-","0.00","100.00","8.33","92.31","1.006","19289"
