"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-03-16 - Sharks 2, Stars 8","Dallas Stars","Limited ReportFull Report","42.25","31","54","36.47","25","44","36.23","18","30","37.50","4","1","80.00","1.51","2.27","40.01","17","26","39.53","8","8","50.00","5","6","45.45","3","0","100.00","60.00","100.00","9","18","33.33","5","12","29.41","1","1","50.00","20.00","91.67","13","22","37.14","8","11","42.11","0","0","-","0.00","100.00","22.22","96.67","1.189","18532"
"2010-03-16 - Sharks 2, Stars 8","San Jose Sharks","Limited ReportFull Report","42.25","54","31","63.53","44","25","63.77","30","18","62.50","1","4","20.00","2.27","1.51","59.99","26","17","60.47","8","8","50.00","6","5","54.55","0","3","0.00","0.00","40.00","18","9","66.67","12","5","70.59","1","1","50.00","8.33","80.00","22","13","62.86","11","8","57.89","0","0","-","0.00","100.00","3.33","77.78","0.811","18532"
"2010-03-17 - Blackhawks 2, Ducks 4","Anaheim Ducks","Limited ReportFull Report","47.216666666667","44","61","41.90","34","54","38.64","29","34","46.03","2","2","50.00","1.89","3.39","35.86","14","30","31.82","9","17","34.62","8","13","38.10","1","1","50.00","12.50","92.31","5","13","27.78","4","5","44.44","1","1","50.00","25.00","80.00","29","30","49.15","16","15","51.61","0","0","-","0.00","100.00","6.90","94.12","1.010","15243"
"2010-03-17 - Blackhawks 2, Ducks 4","Chicago Blackhawks","Limited ReportFull Report","47.216666666667","61","44","58.10","54","34","61.36","34","29","53.97","2","2","50.00","3.39","1.89","64.14","30","14","68.18","17","9","65.38","13","8","61.90","1","1","50.00","7.69","87.50","13","5","72.22","5","4","55.56","1","1","50.00","20.00","75.00","30","29","50.85","15","16","48.39","0","0","-","0.00","100.00","5.88","93.10","0.990","15243"
"2010-03-17 - Flames 3, Avalanche 2","Calgary Flames","Limited ReportFull Report","46.133333333333","40","45","47.06","31","36","46.27","24","29","45.28","1","1","50.00","1.56","1.94","44.50","17","19","47.22","8","11","42.11","5","9","35.71","1","1","50.00","20.00","88.89","9","8","52.94","4","6","40.00","0","0","-","0.00","100.00","20","21","48.78","14","14","50.00","0","0","-","0.00","100.00","4.17","96.55","1.007","12770"
"2010-03-17 - Flames 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","46.133333333333","45","40","52.94","36","31","53.73","29","24","54.72","1","1","50.00","1.94","1.56","55.50","19","17","52.78","11","8","57.89","9","5","64.29","1","1","50.00","11.11","80.00","8","9","47.06","6","4","60.00","0","0","-","0.00","100.00","21","20","51.22","14","14","50.00","0","0","-","0.00","100.00","3.45","95.83","0.993","12770"
"2010-03-17 - Penguins 2, Devils 5","New Jersey Devils","Limited ReportFull Report","48.733333333333","28","43","39.44","22","31","41.51","16","22","42.11","3","2","60.00","1.32","1.85","41.72","12","18","40.00","9","10","47.37","6","6","50.00","2","1","66.67","33.33","83.33","3","8","27.27","2","2","50.00","0","0","-","0.00","100.00","15","21","41.67","8","14","36.36","1","1","50.00","12.50","92.86","18.75","90.91","1.097","17625"
"2010-03-17 - Penguins 2, Devils 5","Pittsburgh Penguins","Limited ReportFull Report","48.733333333333","43","28","60.56","31","22","58.49","22","16","57.89","2","3","40.00","1.85","1.32","58.28","18","12","60.00","10","9","52.63","6","6","50.00","1","2","33.33","16.67","66.67","8","3","72.73","2","2","50.00","0","0","-","0.00","100.00","21","15","58.33","14","8","63.64","1","1","50.00","7.14","87.50","9.09","81.25","0.903","17625"
"2010-03-18 - Blackhawks 3, Kings 0","Chicago Blackhawks","Limited ReportFull Report","49.733333333333","56","35","61.54","44","26","62.86","27","16","62.79","3","0","100.00","2.15","1.03","67.69","21","14","60.00","7","6","53.85","6","4","60.00","2","0","100.00","33.33","100.00","14","8","63.64","7","4","63.64","0","0","-","0.00","100.00","26","16","61.90","13","6","68.42","1","0","100.00","7.69","100.00","11.11","100.00","1.111","18118"
"2010-03-18 - Blackhawks 3, Kings 0","Los Angeles Kings","Limited ReportFull Report","49.733333333333","35","56","38.46","26","44","37.14","16","27","37.21","0","3","0.00","1.03","2.15","32.31","14","21","40.00","6","7","46.15","4","6","40.00","0","2","0.00","0.00","66.67","8","14","36.36","4","7","36.36","0","0","-","0.00","100.00","16","26","38.10","6","13","31.58","0","1","0.00","0.00","92.31","0.00","88.89","0.889","18118"
"2010-03-18 - Blues 4, Rangers 3","New York Rangers","Limited ReportFull Report","46.166666666667","40","34","54.05","35","24","59.32","23","12","65.71","2","3","40.00","2.97","1.62","64.72","31","23","57.41","16","8","66.67","11","5","68.75","0","1","0.00","0.00","80.00","15","15","50.00","9","5","64.29","2","1","66.67","22.22","80.00","8","10","44.44","3","1","75.00","0","0","-","0.00","100.00","8.70","75.00","0.837","18200"
"2010-03-18 - Blues 4, Rangers 3","St Louis Blues","Limited ReportFull Report","46.166666666667","34","40","45.95","24","35","40.68","12","23","34.29","3","2","60.00","1.62","2.97","35.28","23","31","42.59","8","16","33.33","5","11","31.25","1","0","100.00","20.00","100.00","15","15","50.00","5","9","35.71","1","2","33.33","20.00","77.78","10","8","55.56","1","3","25.00","0","0","-","0.00","100.00","25.00","91.30","1.163","18200"
"2010-03-18 - Capitals 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","43.616666666667","40","44","47.62","33","32","50.77","20","21","48.78","1","1","50.00","1.35","2.56","34.53","9","20","31.03","6","13","31.58","2","9","18.18","0","1","0.00","0.00","88.89","3","7","30.00","2","3","40.00","0","0","-","0.00","100.00","27","20","57.45","15","9","62.50","1","0","100.00","6.67","100.00","5.00","95.24","1.002","18144"
"2010-03-18 - Capitals 3, Hurricanes 4","Washington Capitals","Limited ReportFull Report","43.616666666667","44","40","52.38","32","33","49.23","21","20","51.22","1","1","50.00","2.56","1.35","65.47","20","9","68.97","13","6","68.42","9","2","81.82","1","0","100.00","11.11","100.00","7","3","70.00","3","2","60.00","0","0","-","0.00","100.00","20","27","42.55","9","15","37.50","0","1","0.00","0.00","93.33","4.76","95.00","0.998","18144"
"2010-03-18 - Coyotes 4, Panthers 3","Florida Panthers","Limited ReportFull Report","52.166666666667","33","61","35.11","25","44","36.23","16","38","29.63","2","1","66.67","1.03","2.22","31.80","16","19","45.71","3","8","27.27","2","8","20.00","1","1","50.00","50.00","87.50","13","11","54.17","7","7","50.00","0","0","-","0.00","100.00","14","37","27.45","7","22","24.14","1","0","100.00","14.29","100.00","12.50","97.37","1.099","12282"
"2010-03-18 - Coyotes 4, Panthers 3","Phoenix Coyotes","Limited ReportFull Report","52.166666666667","61","33","64.89","44","25","63.77","38","16","70.37","1","2","33.33","2.22","1.03","68.20","19","16","54.29","8","3","72.73","8","2","80.00","1","1","50.00","12.50","50.00","11","13","45.83","7","7","50.00","0","0","-","0.00","100.00","37","14","72.55","22","7","75.86","0","1","0.00","0.00","85.71","2.63","87.50","0.901","12282"
"2010-03-18 - Devils 1, Maple Leafs 2","New Jersey Devils","Limited ReportFull Report","46.266666666667","41","49","45.56","26","33","44.07","19","18","51.35","1","1","50.00","1.45","1.77","44.99","19","21","47.50","4","10","28.57","2","4","33.33","0","1","0.00","0.00","75.00","15","11","57.69","8","3","72.73","1","0","100.00","12.50","100.00","21","23","47.73","9","10","47.37","0","0","-","0.00","100.00","5.26","94.44","0.997","19183"
"2010-03-18 - Devils 1, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","46.266666666667","49","41","54.44","33","26","55.93","18","19","48.65","1","1","50.00","1.77","1.45","55.01","21","19","52.50","10","4","71.43","4","2","66.67","1","0","100.00","25.00","100.00","11","15","42.31","3","8","27.27","0","1","0.00","0.00","87.50","23","21","52.27","10","9","52.63","0","0","-","0.00","100.00","5.56","94.74","1.003","19183"
"2010-03-18 - Flyers 3, Stars 2","Dallas Stars","Limited ReportFull Report","51.25","47","46","50.54","33","33","50.00","20","27","42.55","1","2","33.33","1.47","2.28","39.30","21","26","44.68","7","15","31.82","5","11","31.25","1","2","33.33","20.00","81.82","14","11","56.00","5","7","41.67","0","0","-","0.00","100.00","21","13","61.76","9","7","56.25","0","0","-","0.00","100.00","5.00","92.59","0.976","17529"
"2010-03-18 - Flyers 3, Stars 2","Philadelphia Flyers","Limited ReportFull Report","51.25","46","47","49.46","33","33","50.00","27","20","57.45","2","1","66.67","2.28","1.47","60.70","26","21","55.32","15","7","68.18","11","5","68.75","2","1","66.67","18.18","80.00","11","14","44.00","7","5","58.33","0","0","-","0.00","100.00","13","21","38.24","7","9","43.75","0","0","-","0.00","100.00","7.41","95.00","1.024","17529"
"2010-03-18 - Penguins 3, Bruins 0","Boston Bruins","Limited ReportFull Report","44.016666666667","33","32","50.77","19","25","43.18","13","20","39.39","0","3","0.00","1.01","1.02","49.54","13","6","68.42","4","3","57.14","4","3","57.14","0","2","0.00","0.00","33.33","9","3","75.00","0","2","0.00","0","0","-","-","100.00","17","23","42.50","8","14","36.36","0","1","0.00","0.00","92.86","0.00","85.00","0.850","17565"
"2010-03-18 - Penguins 3, Bruins 0","Pittsburgh Penguins","Limited ReportFull Report","44.016666666667","32","33","49.23","25","19","56.82","20","13","60.61","3","0","100.00","1.02","1.01","50.46","6","13","31.58","3","4","42.86","3","4","42.86","2","0","100.00","66.67","100.00","3","9","25.00","2","0","100.00","0","0","-","0.00","-","23","17","57.50","14","8","63.64","1","0","100.00","7.14","100.00","15.00","100.00","1.150","17565"
"2010-03-18 - Sabres 6, Lightning 2","Buffalo Sabres","Limited ReportFull Report","41.116666666667","28","36","43.75","23","22","51.11","15","18","45.45","2","1","66.67","1.45","1.33","52.12","18","18","50.00","8","8","50.00","5","7","41.67","2","1","66.67","40.00","85.71","10","10","50.00","5","5","50.00","0","0","-","0.00","100.00","9","15","37.50","5","6","45.45","0","0","-","0.00","100.00","13.33","94.44","1.078","16868"
"2010-03-18 - Sabres 6, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","41.116666666667","36","28","56.25","22","23","48.89","18","15","54.55","1","2","33.33","1.33","1.45","47.88","18","18","50.00","8","8","50.00","7","5","58.33","1","2","33.33","14.29","60.00","10","10","50.00","5","5","50.00","0","0","-","0.00","100.00","15","9","62.50","6","5","54.55","0","0","-","0.00","100.00","5.56","86.67","0.922","16868"
"2010-03-18 - Senators 3, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","40.35","37","51","42.05","28","38","42.42","21","27","43.75","4","3","57.14","1.77","1.66","51.71","21","26","44.68","8","7","53.33","7","7","50.00","3","1","75.00","42.86","85.71","13","19","40.63","5","7","41.67","1","1","50.00","20.00","85.71","14","24","36.84","9","13","40.91","0","1","0.00","0.00","92.31","19.05","88.89","1.079","12718"
"2010-03-18 - Senators 3, Thrashers 6","Ottawa Senators","Limited ReportFull Report","40.35","51","37","57.95","38","28","57.58","27","21","56.25","3","4","42.86","1.66","1.77","48.29","26","21","55.32","7","8","46.67","7","7","50.00","1","3","25.00","14.29","57.14","19","13","59.38","7","5","58.33","1","1","50.00","14.29","80.00","24","14","63.16","13","9","59.09","1","0","100.00","7.69","100.00","11.11","80.95","0.921","12718"
"2010-03-18 - Sharks 2, Canucks 3","San Jose Sharks","Limited ReportFull Report","49.783333333333","62","34","64.58","48","23","67.61","27","17","61.36","1","1","50.00","2.71","1.01","72.93","29","10","74.36","13","6","68.42","8","6","57.14","1","1","50.00","12.50","83.33","16","4","80.00","8","2","80.00","0","0","-","0.00","100.00","31","18","63.27","11","8","57.89","0","0","-","0.00","100.00","3.70","94.12","0.978","18810"
"2010-03-18 - Sharks 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","49.783333333333","34","62","35.42","23","48","32.39","17","27","38.64","1","1","50.00","1.01","2.71","27.07","10","29","25.64","6","13","31.58","6","8","42.86","1","1","50.00","16.67","87.50","4","16","20.00","2","8","20.00","0","0","-","0.00","100.00","18","31","36.73","8","11","42.11","0","0","-","0.00","100.00","5.88","96.30","1.022","18810"
"2010-03-18 - Wild 0, Predators 5","Minnesota Wild","Limited ReportFull Report","53.45","35","56","38.46","21","45","31.82","17","32","34.69","0","4","0.00","1.01","2.72","26.97","17","29","36.96","6","10","37.50","4","8","33.33","0","1","0.00","0.00","87.50","11","19","36.67","5","11","31.25","0","2","0.00","0.00","81.82","14","23","37.84","8","13","38.10","0","1","0.00","0.00","92.31","0.00","87.50","0.875","16615"
"2010-03-18 - Wild 0, Predators 5","Nashville Predators","Limited ReportFull Report","53.45","56","35","61.54","45","21","68.18","32","17","65.31","4","0","100.00","2.72","1.01","73.03","29","17","63.04","10","6","62.50","8","4","66.67","1","0","100.00","12.50","100.00","19","11","63.33","11","5","68.75","2","0","100.00","18.18","100.00","23","14","62.16","13","8","61.90","1","0","100.00","7.69","100.00","12.50","100.00","1.125","16615"
"2010-03-19 - Islanders 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","49.033333333333","55","38","59.14","44","34","56.41","33","28","54.10","2","2","50.00","2.54","2.18","53.84","29","18","61.70","14","11","56.00","10","10","50.00","0","2","0.00","0.00","80.00","15","7","68.18","9","6","60.00","2","0","100.00","22.22","100.00","26","19","57.78","14","11","56.00","0","0","-","0.00","100.00","6.06","92.86","0.989","14665"
"2010-03-19 - Islanders 4, Ducks 5","New York Islanders","Limited ReportFull Report","49.033333333333","38","55","40.86","34","44","43.59","28","33","45.90","2","2","50.00","2.18","2.54","46.16","18","29","38.30","11","14","44.00","10","10","50.00","2","0","100.00","20.00","100.00","7","15","31.82","6","9","40.00","0","2","0.00","0.00","77.78","19","26","42.22","11","14","44.00","0","0","-","0.00","100.00","7.14","93.94","1.011","14665"
"2010-03-19 - Red Wings 2, Oilers 3","Detroit Red Wings","Limited ReportFull Report","52.65","59","39","60.20","41","30","57.75","27","23","54.00","1","2","33.33","1.73","1.72","50.14","23","17","57.50","5","7","41.67","2","5","28.57","0","1","0.00","0.00","80.00","18","10","64.29","10","7","58.82","1","1","50.00","10.00","85.71","32","19","62.75","14","9","60.87","0","0","-","0.00","100.00","3.70","91.30","0.950","16839"
"2010-03-19 - Red Wings 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","52.65","39","59","39.80","30","41","42.25","23","27","46.00","2","1","66.67","1.72","1.73","49.86","17","23","42.50","7","5","58.33","5","2","71.43","1","0","100.00","20.00","100.00","10","18","35.71","7","10","41.18","1","1","50.00","14.29","90.00","19","32","37.25","9","14","39.13","0","0","-","0.00","100.00","8.70","96.30","1.050","16839"
"2010-03-19 - Sharks 3, Flames 4","Calgary Flames","Limited ReportFull Report","46.2","31","39","44.29","29","29","50.00","23","23","50.00","4","2","66.67","1.74","1.45","54.51","16","14","53.33","10","6","62.50","9","5","64.29","3","2","60.00","33.33","60.00","6","8","42.86","4","5","44.44","1","0","100.00","25.00","100.00","11","19","36.67","8","12","40.00","0","0","-","0.00","100.00","17.39","91.30","1.087","19289"
"2010-03-19 - Sharks 3, Flames 4","San Jose Sharks","Limited ReportFull Report","46.2","39","31","55.71","29","29","50.00","23","23","50.00","2","4","33.33","1.45","1.74","45.49","14","16","46.67","6","10","37.50","5","9","35.71","2","3","40.00","40.00","66.67","8","6","57.14","5","4","55.56","0","1","0.00","0.00","75.00","19","11","63.33","12","8","60.00","0","0","-","0.00","100.00","8.70","82.61","0.913","19289"
"2010-03-19 - Wild 2, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","44.816666666667","44","31","58.67","31","25","55.36","27","16","62.79","3","2","60.00","2.44","1.48","62.24","24","16","60.00","10","10","50.00","9","5","64.29","2","2","50.00","22.22","60.00","14","6","70.00","6","3","66.67","0","0","-","0.00","100.00","15","12","55.56","12","7","63.16","1","0","100.00","8.33","100.00","11.11","87.50","0.986","16419"
"2010-03-19 - Wild 2, Blue Jackets 4","Minnesota Wild","Limited ReportFull Report","44.816666666667","31","44","41.33","25","31","44.64","16","27","37.21","2","3","40.00","1.48","2.44","37.76","16","24","40.00","10","10","50.00","5","9","35.71","2","2","50.00","40.00","77.78","6","14","30.00","3","6","33.33","0","0","-","0.00","100.00","12","15","44.44","7","12","36.84","0","1","0.00","0.00","91.67","12.50","88.89","1.014","16419"
"2010-03-20 - Blackhawks 4, Coyotes 5","Chicago Blackhawks","Limited ReportFull Report","47.033333333333","45","38","54.22","35","32","52.24","28","20","58.33","3","3","50.00","2.15","1.66","56.47","31","20","60.78","10","3","76.92","8","3","72.73","2","2","50.00","25.00","33.33","21","17","55.26","14","8","63.64","1","1","50.00","7.14","87.50","12","14","46.15","5","7","41.67","0","0","-","0.00","100.00","10.71","85.00","0.957","17534"
"2010-03-20 - Blackhawks 4, Coyotes 5","Phoenix Coyotes","Limited ReportFull Report","47.033333333333","38","45","45.78","32","35","47.76","20","28","41.67","3","3","50.00","1.66","2.15","43.53","20","31","39.22","3","10","23.08","3","8","27.27","2","2","50.00","66.67","75.00","17","21","44.74","8","14","36.36","1","1","50.00","12.50","92.86","14","12","53.85","7","5","58.33","0","0","-","0.00","100.00","15.00","89.29","1.043","17534"
